,Descriptors,Coeff
1315,1315,-0.04
976,976,-0.04
892,892,-0.04
42,42,-0.04
1047,1047,-0.04
1453,1453,-0.04
897,897,-0.04
1193,1193,-0.04
1283,1283,-0.04
47,47,-0.04
1169,1169,-0.04
1327,1327,-0.04
1420,1420,-0.04
1999,1999,-0.04
1464,1464,-0.04
1996,1996,-0.04
1065,1065,-0.04
1204,1204,-0.04
2007,2007,-0.04
886,886,-0.04
1023,1023,-0.04
1297,1297,-0.04
1401,1401,-0.04
1165,1165,-0.04
1440,1440,-0.04
1078,1078,-0.04
1443,1443,-0.04
1365,1365,-0.04
59,59,-0.04
1321,1321,-0.04
979,979,-0.04
981,981,-0.04
1022,1022,-0.04
1921,1921,-0.05
605,605,-0.05
755,755,-0.05
235,235,-0.05
182,182,-0.05
1959,1959,-0.05
1149,1149,-0.05
428,428,-0.05
1305,1305,-0.05
1319,1319,-0.05
601,601,-0.05
733,733,-0.05
411,411,-0.05
1962,1962,-0.05
222,222,-0.05
1362,1362,-0.05
657,657,-0.05
500,500,-0.05
204,204,-0.05
1642,1642,-0.05
1941,1941,-0.05
632,632,-0.05
61,61,-0.05
2013,2013,-0.05
998,998,-0.05
1724,1724,-0.05
1080,1080,-0.05
1083,1083,-0.05
1911,1911,-0.05
1713,1713,-0.05
1090,1090,-0.05
1071,1071,-0.05
1739,1739,-0.05
671,671,-0.05
2025,2025,-0.05
1654,1654,-0.05
681,681,-0.05
199,199,-0.05
464,464,-0.05
684,684,-0.05
145,145,-0.05
1611,1611,-0.05
174,174,-0.05
697,697,-0.05
1758,1758,-0.05
949,949,-0.05
1797,1797,-0.05
1969,1969,-0.05
264,264,-0.05
825,825,-0.05
1525,1525,-0.05
1523,1523,-0.05
1210,1210,-0.05
2036,2036,-0.05
830,830,-0.05
1271,1271,-0.05
1373,1373,-0.05
1837,1837,-0.05
1228,1228,-0.05
878,878,-0.05
839,839,-0.05
1843,1843,-0.05
1689,1689,-0.05
15,15,-0.05
305,305,-0.05
302,302,-0.05
1484,1484,-0.05
1237,1237,-0.05
1487,1487,-0.05
1259,1259,-0.05
298,298,-0.05
266,266,-0.05
1859,1859,-0.05
1498,1498,-0.05
1042,1042,-0.05
1046,1046,-0.05
98,98,-0.05
571,571,-0.05
823,823,-0.05
337,337,-0.05
788,788,-0.05
37,37,-0.05
1287,1287,-0.05
1556,1556,-0.05
933,933,-0.05
371,371,-0.05
374,374,-0.05
777,777,-0.05
74,74,-0.05
1053,1053,-0.05
1975,1975,-0.05
937,937,-0.05
622,622,-0.05
938,938,-0.05
1571,1571,-0.05
587,587,-0.05
1036,1036,-0.05
1716,1716,-0.05
370,370,-0.05
1922,1922,-0.05
350,350,-0.05
902,902,-0.05
904,904,-0.05
1466,1466,-0.05
254,254,-0.05
915,915,-0.05
1696,1696,-0.05
362,362,-0.05
791,791,-0.05
540,540,-0.06
52,52,-0.06
554,554,-0.06
517,517,-0.06
1077,1077,-0.06
1356,1356,-0.06
1060,1060,-0.06
1049,1049,-0.06
1492,1492,-0.06
1354,1354,-0.06
342,342,-0.06
1171,1171,-0.06
1173,1173,-0.06
1889,1889,-0.06
1802,1802,-0.06
1184,1184,-0.06
253,253,-0.06
1278,1278,-0.06
1827,1827,-0.06
51,51,-0.06
20,20,-0.06
323,323,-0.06
1226,1226,-0.06
1846,1846,-0.06
1864,1864,-0.06
284,284,-0.06
6,6,-0.06
1298,1298,-0.06
1166,1166,-0.06
414,414,-0.06
2032,2032,-0.06
1351,1351,-0.06
1346,1346,-0.06
48,48,-0.06
1733,1733,-0.06
1091,1091,-0.06
466,466,-0.06
1103,1103,-0.06
214,214,-0.06
1759,1759,-0.06
228,228,-0.06
231,231,-0.06
1125,1125,-0.06
1320,1320,-0.06
1309,1309,-0.06
2018,2018,-0.06
1045,1045,-0.06
1378,1378,-0.06
1244,1244,-0.06
1414,1414,-0.06
828,828,-0.06
137,137,-0.06
89,89,-0.06
651,651,-0.06
1460,1460,-0.06
71,71,-0.06
82,82,-0.06
918,918,-0.06
113,113,-0.06
1625,1625,-0.06
152,152,-0.06
677,677,-0.06
1618,1618,-0.06
1551,1551,-0.06
1005,1005,-0.06
1450,1450,-0.06
778,778,-0.06
272,272,-0.06
773,773,-0.06
971,971,-0.06
941,941,-0.06
124,124,-0.06
127,127,-0.06
1579,1579,-0.06
715,715,-0.06
955,955,-0.06
747,747,-0.06
963,963,-0.06
831,831,-0.06
824,824,-0.06
888,888,-0.06
616,616,-0.06
1493,1493,-0.06
96,96,-0.06
1679,1679,-0.06
101,101,-0.06
1674,1674,-0.06
1031,1031,-0.06
1665,1665,-0.06
177,177,-0.06
1018,1018,-0.06
1481,1481,-0.06
1666,1666,-0.06
109,109,-0.06
881,881,-0.06
85,85,-0.07
1491,1491,-0.07
1176,1176,-0.07
1174,1174,-0.07
768,768,-0.07
1569,1569,-0.07
1274,1274,-0.07
287,287,-0.07
1832,1832,-0.07
292,292,-0.07
1240,1240,-0.07
1168,1168,-0.07
408,408,-0.07
829,829,-0.07
2037,2037,-0.07
1516,1516,-0.07
1139,1139,-0.07
9,9,-0.07
12,12,-0.07
316,316,-0.07
790,790,-0.07
1277,1277,-0.07
311,311,-0.07
1482,1482,-0.07
1842,1842,-0.07
1483,1483,-0.07
1197,1197,-0.07
1474,1474,-0.07
1182,1182,-0.07
368,368,-0.07
832,832,-0.07
1485,1485,-0.07
1502,1502,-0.07
874,874,-0.07
1446,1446,-0.07
41,41,-0.07
426,426,-0.07
140,140,-0.07
514,514,-0.07
1326,1326,-0.07
492,492,-0.07
454,454,-0.07
1751,1751,-0.07
698,698,-0.07
1111,1111,-0.07
1108,1108,-0.07
975,975,-0.07
519,519,-0.07
1013,1013,-0.07
1121,1121,-0.07
1392,1392,-0.07
1394,1394,-0.07
1343,1343,-0.07
172,172,-0.07
482,482,-0.07
1001,1001,-0.07
68,68,-0.07
645,645,-0.07
65,65,-0.07
448,448,-0.07
641,641,-0.07
1767,1767,-0.07
1058,1058,-0.07
550,550,-0.07
580,580,-0.07
1037,1037,-0.07
44,44,-0.07
1040,1040,-0.07
1424,1424,-0.07
1367,1367,-0.07
1762,1762,-0.07
714,714,-0.07
968,968,-0.07
185,185,-0.07
634,634,-0.08
276,276,-0.08
1875,1875,-0.08
279,279,-0.08
625,625,-0.08
572,572,-0.08
577,577,-0.08
16,16,-0.08
539,539,-0.08
1845,1845,-0.08
1515,1515,-0.08
1652,1652,-0.08
1933,1933,-0.08
614,614,-0.08
291,291,-0.08
873,873,-0.08
581,581,-0.08
1232,1232,-0.08
1849,1849,-0.08
1508,1508,-0.08
857,857,-0.08
1426,1426,-0.08
1089,1089,-0.08
1925,1925,-0.08
1615,1615,-0.08
954,954,-0.08
1431,1431,-0.08
967,967,-0.08
1434,1434,-0.08
245,245,-0.08
1575,1575,-0.08
1794,1794,-0.08
708,708,-0.08
1406,1406,-0.08
1425,1425,-0.08
1590,1590,-0.08
1977,1977,-0.08
1684,1684,-0.08
1106,1106,-0.08
470,470,-0.08
1340,1340,-0.08
670,670,-0.08
1815,1815,-0.08
1736,1736,-0.08
922,922,-0.08
136,136,-0.08
1128,1128,-0.08
483,483,-0.08
1532,1532,-0.08
822,822,-0.08
423,423,-0.08
7,7,-0.09
232,232,-0.09
270,270,-0.09
138,138,-0.09
1947,1947,-0.09
135,135,-0.09
1966,1966,-0.09
130,130,-0.09
246,246,-0.09
252,252,-0.09
1885,1885,-0.09
32,32,-0.09
1981,1981,-0.09
208,208,-0.09
60,60,-0.09
1024,1024,-0.09
1865,1865,-0.09
1465,1465,-0.09
1677,1677,-0.09
588,588,-0.09
591,591,-0.09
606,606,-0.09
610,610,-0.09
613,613,-0.09
631,631,-0.09
660,660,-0.09
722,722,-0.09
1582,1582,-0.09
753,753,-0.09
759,759,-0.09
1565,1565,-0.09
898,898,-0.09
1412,1412,-0.09
1730,1730,-0.09
999,999,-0.09
1041,1041,-0.09
1072,1072,-0.09
1097,1097,-0.09
1143,1143,-0.09
1151,1151,-0.09
1289,1289,-0.09
1202,1202,-0.09
1276,1276,-0.09
1213,1213,-0.09
1267,1267,-0.09
1265,1265,-0.09
1256,1256,-0.09
1250,1250,-0.09
565,565,-0.09
1593,1593,-0.09
1771,1771,-0.09
429,429,-0.09
463,463,-0.09
307,307,-0.09
1822,1822,-0.09
1761,1761,-0.09
1528,1528,-0.1
424,424,-0.1
762,762,-0.1
1780,1780,-0.1
752,752,-0.1
431,431,-0.1
134,134,-0.1
872,872,-0.1
1597,1597,-0.1
1958,1958,-0.1
1599,1599,-0.1
862,862,-0.1
118,118,-0.1
1788,1788,-0.1
157,157,-0.1
1790,1790,-0.1
1463,1463,-0.1
969,969,-0.1
970,970,-0.1
988,988,-0.1
1035,1035,-0.1
1082,1082,-0.1
1085,1085,-0.1
379,379,-0.1
1819,1819,-0.1
296,296,-0.1
87,87,-0.1
620,620,-0.1
564,564,-0.1
164,164,-0.1
458,458,-0.1
169,169,-0.1
1236,1236,-0.11
1407,1407,-0.11
112,112,-0.11
585,585,-0.11
1509,1509,-0.11
871,871,-0.11
1255,1255,-0.11
1906,1906,-0.11
932,932,-0.11
1444,1444,-0.11
536,536,-0.11
972,972,-0.11
403,403,-0.11
1404,1404,-0.11
339,339,-0.11
1398,1398,-0.11
184,184,-0.11
1021,1021,-0.11
2016,2016,-0.11
1043,1043,-0.11
1067,1067,-0.11
1126,1126,-0.11
1818,1818,-0.11
1154,1154,-0.11
1729,1729,-0.11
1881,1881,-0.11
1737,1737,-0.11
1942,1942,-0.11
642,642,-0.11
1760,1760,-0.11
623,623,-0.11
705,705,-0.11
126,126,-0.11
1660,1660,-0.11
735,735,-0.11
1570,1570,-0.11
1322,1322,-0.12
900,900,-0.12
1113,1113,-0.12
192,192,-0.12
1456,1456,-0.12
649,649,-0.12
1592,1592,-0.12
1728,1728,-0.12
1393,1393,-0.12
903,903,-0.12
1883,1883,-0.12
2020,2020,-0.12
153,153,-0.12
1257,1257,-0.12
1720,1720,-0.12
516,516,-0.12
1986,1986,-0.12
1768,1768,-0.12
1635,1635,-0.12
803,803,-0.12
1714,1714,-0.12
780,780,-0.12
1863,1863,-0.12
147,147,-0.13
381,381,-0.13
1353,1353,-0.13
1973,1973,-0.13
1314,1314,-0.13
151,151,-0.13
1943,1943,-0.13
227,227,-0.13
579,579,-0.13
853,853,-0.13
479,479,-0.13
794,794,-0.13
782,782,-0.13
496,496,-0.14
251,251,-0.14
1211,1211,-0.14
1744,1744,-0.14
81,81,-0.14
882,882,-0.14
1685,1685,-0.14
914,914,-0.14
608,608,-0.14
525,525,-0.14
1459,1459,-0.15
1798,1798,-0.15
1606,1606,-0.15
1564,1564,-0.15
207,207,-0.16
75,75,-0.16
453,453,-0.16
1585,1585,-0.16
1752,1752,-0.16
845,845,-0.16
179,179,-0.16
380,380,-0.16
2043,2043,-0.17
343,343,-0.17
239,239,-0.18
691,691,-0.18
673,673,-0.19
1223,1223,-0.2
1616,1616,-0.21
548,548,-0.23
