,Descriptors,Coeff
902,902,-0.011
552,552,-0.011
926,926,-0.011
907,907,-0.011
2035,2035,-0.012
1225,1225,-0.012
1200,1200,-0.012
970,970,-0.012
1294,1294,-0.012
105,105,-0.012
697,697,-0.012
1290,1290,-0.012
1783,1783,-0.012
134,134,-0.012
1410,1410,-0.012
759,759,-0.012
135,135,-0.012
1711,1711,-0.012
1627,1627,-0.012
186,186,-0.012
1628,1628,-0.012
1543,1543,-0.012
788,788,-0.012
801,801,-0.012
109,109,-0.012
33,33,-0.012
467,467,-0.012
2026,2026,-0.012
1194,1194,-0.012
1579,1579,-0.012
204,204,-0.012
37,37,-0.013
1840,1840,-0.013
1129,1129,-0.013
717,717,-0.013
1863,1863,-0.013
1449,1449,-0.013
1267,1267,-0.013
1265,1265,-0.013
772,772,-0.013
776,776,-0.013
1979,1979,-0.013
1340,1340,-0.013
838,838,-0.013
438,438,-0.013
903,903,-0.013
1603,1603,-0.013
367,367,-0.013
355,355,-0.013
332,332,-0.013
128,128,-0.013
305,305,-0.013
979,979,-0.013
1031,1031,-0.013
138,138,-0.013
1048,1048,-0.013
1590,1590,-0.013
1596,1596,-0.013
1034,1034,-0.013
1481,1481,-0.013
1804,1804,-0.013
248,248,-0.013
261,261,-0.013
980,980,-0.013
1838,1838,-0.013
1703,1703,-0.014
1614,1614,-0.014
1811,1811,-0.014
1741,1741,-0.014
1658,1658,-0.014
919,919,-0.014
410,410,-0.014
1453,1453,-0.014
74,74,-0.014
1424,1424,-0.014
921,921,-0.014
1354,1354,-0.014
512,512,-0.014
959,959,-0.014
588,588,-0.014
1213,1213,-0.014
1211,1211,-0.014
606,606,-0.014
169,169,-0.014
1103,1103,-0.014
284,284,-0.014
1935,1935,-0.014
278,278,-0.014
182,182,-0.014
1042,1042,-0.014
678,678,-0.014
990,990,-0.014
820,820,-0.014
1006,1006,-0.014
1525,1525,-0.014
1508,1508,-0.014
52,52,-0.014
413,413,-0.014
1526,1526,-0.014
1732,1732,-0.015
965,965,-0.015
1238,1238,-0.015
1563,1563,-0.015
1210,1210,-0.015
1701,1701,-0.015
1636,1636,-0.015
323,323,-0.015
601,601,-0.015
1151,1151,-0.015
452,452,-0.015
985,985,-0.015
2028,2028,-0.015
1102,1102,-0.015
301,301,-0.015
1836,1836,-0.015
1539,1539,-0.015
1552,1552,-0.015
214,214,-0.015
1723,1723,-0.015
873,873,-0.015
276,276,-0.015
20,20,-0.015
896,896,-0.015
489,489,-0.015
1767,1767,-0.015
1292,1292,-0.015
1297,1297,-0.015
790,790,-0.015
1364,1364,-0.015
82,82,-0.015
908,908,-0.015
51,51,-0.015
350,350,-0.015
365,365,-0.015
933,933,-0.015
75,75,-0.016
744,744,-0.016
1674,1674,-0.016
252,252,-0.016
566,566,-0.016
1851,1851,-0.016
1865,1865,-0.016
1043,1043,-0.016
718,718,-0.016
1777,1777,-0.016
1561,1561,-0.016
684,684,-0.016
477,477,-0.016
1724,1724,-0.016
505,505,-0.016
1091,1091,-0.016
1330,1330,-0.016
585,585,-0.016
714,714,-0.016
15,15,-0.016
939,939,-0.016
1514,1514,-0.016
749,749,-0.016
1319,1319,-0.016
1335,1335,-0.016
21,21,-0.016
972,972,-0.016
975,975,-0.016
320,320,-0.016
232,232,-0.016
325,325,-0.016
954,954,-0.016
245,245,-0.017
922,922,-0.017
161,161,-0.017
682,682,-0.017
508,508,-0.017
1837,1837,-0.017
401,401,-0.017
1516,1516,-0.017
431,431,-0.017
478,478,-0.017
1441,1441,-0.017
1605,1605,-0.017
493,493,-0.017
1365,1365,-0.017
1342,1342,-0.017
80,80,-0.017
1255,1255,-0.017
1924,1924,-0.017
181,181,-0.017
1058,1058,-0.017
2012,2012,-0.017
1744,1744,-0.018
671,671,-0.018
579,579,-0.018
747,747,-0.018
611,611,-0.018
2004,2004,-0.018
464,464,-0.018
644,644,-0.018
291,291,-0.018
822,822,-0.018
1564,1564,-0.018
1815,1815,-0.018
1389,1389,-0.018
1013,1013,-0.018
1001,1001,-0.018
1654,1654,-0.018
1412,1412,-0.018
1026,1026,-0.018
1685,1685,-0.018
183,183,-0.018
912,912,-0.018
1197,1197,-0.018
1254,1254,-0.018
1277,1277,-0.018
347,347,-0.019
844,844,-0.019
1403,1403,-0.019
1638,1638,-0.019
1448,1448,-0.019
1090,1090,-0.019
1077,1077,-0.019
563,563,-0.019
1122,1122,-0.019
1041,1041,-0.019
1459,1459,-0.019
962,962,-0.019
1558,1558,-0.019
1880,1880,-0.019
882,882,-0.019
235,235,-0.019
782,782,-0.019
1830,1830,-0.019
554,554,-0.019
228,228,-0.019
274,274,-0.019
1011,1011,-0.019
56,56,-0.02
471,471,-0.02
1378,1378,-0.02
73,73,-0.02
1507,1507,-0.02
1479,1479,-0.02
1368,1368,-0.02
1313,1313,-0.02
1309,1309,-0.02
333,333,-0.02
446,446,-0.02
833,833,-0.02
331,331,-0.02
1729,1729,-0.02
832,832,-0.02
1956,1956,-0.02
783,783,-0.02
1796,1796,-0.02
730,730,-0.02
1019,1019,-0.02
1660,1660,-0.02
1621,1621,-0.02
1652,1652,-0.02
1113,1113,-0.02
643,643,-0.02
1136,1136,-0.02
1147,1147,-0.02
159,159,-0.02
1910,1910,-0.02
145,145,-0.02
1672,1672,-0.02
164,164,-0.021
1773,1773,-0.021
342,342,-0.021
381,381,-0.021
9,9,-0.021
270,270,-0.021
2047,2047,-0.021
1738,1738,-0.021
1597,1597,-0.021
1725,1725,-0.021
1060,1060,-0.021
1262,1262,-0.021
1280,1280,-0.021
1892,1892,-0.021
881,881,-0.021
570,570,-0.021
892,892,-0.021
1986,1986,-0.021
1513,1513,-0.021
1534,1534,-0.021
42,42,-0.022
1497,1497,-0.022
1502,1502,-0.022
19,19,-0.022
1171,1171,-0.022
1930,1930,-0.022
177,177,-0.022
1875,1875,-0.022
1021,1021,-0.022
403,403,-0.022
904,904,-0.022
408,408,-0.022
1675,1675,-0.022
632,632,-0.022
414,414,-0.022
630,630,-0.022
1763,1763,-0.022
564,564,-0.022
729,729,-0.022
487,487,-0.022
669,669,-0.022
294,294,-0.022
862,862,-0.023
1487,1487,-0.023
1484,1484,-0.023
1485,1485,-0.023
492,492,-0.023
1981,1981,-0.023
1315,1315,-0.023
1512,1512,-0.023
1757,1757,-0.023
436,436,-0.023
1575,1575,-0.023
1606,1606,-0.023
316,316,-0.023
706,706,-0.023
93,93,-0.023
1846,1846,-0.023
823,823,-0.023
237,237,-0.023
748,748,-0.023
978,978,-0.023
224,224,-0.023
1673,1673,-0.023
1705,1705,-0.023
1089,1089,-0.023
660,660,-0.023
1135,1135,-0.023
653,653,-0.023
1201,1201,-0.023
1256,1256,-0.023
254,254,-0.023
1906,1906,-0.024
1024,1024,-0.024
179,179,-0.024
61,61,-0.024
300,300,-0.024
654,654,-0.024
1226,1226,-0.024
1651,1651,-0.024
1764,1764,-0.024
60,60,-0.024
1798,1798,-0.024
81,81,-0.024
442,442,-0.024
175,175,-0.025
172,172,-0.025
1698,1698,-0.025
948,948,-0.025
868,868,-0.025
1326,1326,-0.025
1592,1592,-0.025
1684,1684,-0.025
112,112,-0.025
448,448,-0.025
1250,1250,-0.025
8,8,-0.025
649,649,-0.025
1166,1166,-0.025
1818,1818,-0.025
1790,1790,-0.025
1055,1055,-0.026
130,130,-0.026
275,275,-0.026
256,256,-0.026
1925,1925,-0.026
1046,1046,-0.026
189,189,-0.026
222,222,-0.026
1922,1922,-0.026
1343,1343,-0.026
1911,1911,-0.026
1097,1097,-0.026
6,6,-0.026
1733,1733,-0.026
1771,1771,-0.026
572,572,-0.026
458,458,-0.026
737,737,-0.027
1202,1202,-0.027
1312,1312,-0.027
1973,1973,-0.027
299,299,-0.027
1346,1346,-0.027
1356,1356,-0.027
1716,1716,-0.027
2018,2018,-0.027
941,941,-0.027
312,312,-0.027
1,1,-0.027
1706,1706,-0.027
1444,1444,-0.027
1491,1491,-0.027
394,394,-0.027
439,439,-0.027
1562,1562,-0.027
1149,1149,-0.028
1128,1128,-0.028
1814,1814,-0.028
260,260,-0.028
796,796,-0.028
1398,1398,-0.028
146,146,-0.028
673,673,-0.028
1897,1897,-0.028
479,479,-0.029
1570,1570,-0.029
1593,1593,-0.029
380,380,-0.029
1802,1802,-0.029
1959,1959,-0.029
454,454,-0.029
914,914,-0.029
279,279,-0.029
12,12,-0.029
1328,1328,-0.029
1397,1397,-0.029
1739,1739,-0.029
1239,1239,-0.029
1633,1633,-0.029
44,44,-0.029
1827,1827,-0.029
184,184,-0.029
1942,1942,-0.03
551,551,-0.03
963,963,-0.03
1828,1828,-0.03
1322,1322,-0.03
1125,1125,-0.03
1645,1645,-0.03
62,62,-0.03
1161,1161,-0.03
1176,1176,-0.03
1392,1392,-0.03
1760,1760,-0.031
898,898,-0.031
845,845,-0.031
1474,1474,-0.031
2032,2032,-0.031
1996,1996,-0.031
955,955,-0.031
239,239,-0.031
998,998,-0.031
540,540,-0.031
2020,2020,-0.031
1035,1035,-0.031
1665,1665,-0.031
1556,1556,-0.032
608,608,-0.032
1548,1548,-0.032
496,496,-0.032
2029,2029,-0.032
1569,1569,-0.032
321,321,-0.032
2001,2001,-0.032
1065,1065,-0.032
157,157,-0.033
1425,1425,-0.033
7,7,-0.033
949,949,-0.033
1948,1948,-0.033
514,514,-0.033
1289,1289,-0.033
1780,1780,-0.033
1143,1143,-0.033
2043,2043,-0.033
153,153,-0.033
1761,1761,-0.034
550,550,-0.034
251,251,-0.034
126,126,-0.034
1360,1360,-0.034
1257,1257,-0.034
231,231,-0.034
85,85,-0.035
151,151,-0.035
519,519,-0.035
0,0,-0.035
932,932,-0.035
923,923,-0.035
1431,1431,-0.035
1483,1483,-0.035
1080,1080,-0.036
1599,1599,-0.036
1943,1943,-0.036
1655,1655,-0.036
610,610,-0.036
715,715,-0.036
1500,1500,-0.037
1126,1126,-0.037
1611,1611,-0.037
1259,1259,-0.038
900,900,-0.038
705,705,-0.038
1737,1737,-0.038
988,988,-0.038
1370,1370,-0.038
1363,1363,-0.039
1037,1037,-0.039
1083,1083,-0.039
1085,1085,-0.039
1154,1154,-0.039
1456,1456,-0.039
1883,1883,-0.039
1635,1635,-0.039
1641,1641,-0.039
780,780,-0.04
1966,1966,-0.04
1809,1809,-0.041
227,227,-0.041
999,999,-0.041
843,843,-0.041
1106,1106,-0.042
620,620,-0.042
1768,1768,-0.042
1616,1616,-0.042
794,794,-0.042
344,344,-0.042
1314,1314,-0.043
1557,1557,-0.043
1656,1656,-0.044
1585,1585,-0.044
426,426,-0.044
298,298,-0.044
1460,1460,-0.045
1714,1714,-0.045
1082,1082,-0.045
147,147,-0.046
691,691,-0.046
463,463,-0.046
1535,1535,-0.047
753,753,-0.048
451,451,-0.048
296,296,-0.05
453,453,-0.05
1240,1240,-0.053
1236,1236,-0.053
207,207,-0.054
343,343,-0.055
1223,1223,-0.06
548,548,-0.065
625,625,-0.077
