,Descriptors,Coeff
1979,1979,-0.013
1401,1401,-0.013
1484,1484,-0.013
41,41,-0.013
2004,2004,-0.013
1145,1145,-0.013
1091,1091,-0.013
1652,1652,-0.013
1066,1066,-0.013
1998,1998,-0.013
161,161,-0.013
1031,1031,-0.013
1603,1603,-0.013
994,994,-0.013
225,225,-0.013
232,232,-0.013
72,72,-0.013
921,921,-0.013
907,907,-0.013
873,873,-0.013
272,272,-0.014
435,435,-0.014
196,196,-0.014
365,365,-0.014
1579,1579,-0.014
822,822,-0.014
1775,1775,-0.014
1214,1214,-0.014
1280,1280,-0.014
1457,1457,-0.014
1048,1048,-0.014
1036,1036,-0.014
1763,1763,-0.014
1767,1767,-0.014
1773,1773,-0.014
1913,1913,-0.014
1786,1786,-0.014
1494,1494,-0.014
1292,1292,-0.014
1643,1643,-0.014
869,869,-0.014
670,670,-0.014
1863,1863,-0.014
623,623,-0.014
622,622,-0.014
571,571,-0.014
538,538,-0.014
1893,1893,-0.014
505,505,-0.014
477,477,-0.014
462,462,-0.014
1241,1241,-0.014
1674,1674,-0.015
1921,1921,-0.015
2005,2005,-0.015
1687,1687,-0.015
1699,1699,-0.015
1606,1606,-0.015
1790,1790,-0.015
1597,1597,-0.015
0,0,-0.015
2047,2047,-0.015
1539,1539,-0.015
1265,1265,-0.015
288,288,-0.015
1384,1384,-0.015
1197,1197,-0.015
922,922,-0.015
584,584,-0.015
1526,1526,-0.015
268,268,-0.015
1534,1534,-0.015
965,965,-0.015
1060,1060,-0.015
1050,1050,-0.015
340,340,-0.015
177,177,-0.015
1013,1013,-0.015
509,509,-0.015
1072,1072,-0.015
838,838,-0.015
1561,1561,-0.015
261,261,-0.016
1725,1725,-0.016
32,32,-0.016
1463,1463,-0.016
37,37,-0.016
1055,1055,-0.016
20,20,-0.016
508,508,-0.016
1962,1962,-0.016
287,287,-0.016
457,457,-0.016
730,730,-0.016
654,654,-0.016
1760,1760,-0.016
204,204,-0.016
1326,1326,-0.016
410,410,-0.016
159,159,-0.016
671,671,-0.016
601,601,-0.016
478,478,-0.016
1738,1738,-0.016
1575,1575,-0.016
1741,1741,-0.016
1100,1100,-0.016
877,877,-0.016
1102,1102,-0.016
2040,2040,-0.016
491,491,-0.016
1836,1836,-0.016
1906,1906,-0.017
1796,1796,-0.017
1029,1029,-0.017
1811,1811,-0.017
2020,2020,-0.017
1514,1514,-0.017
564,564,-0.017
446,446,-0.017
1354,1354,-0.017
1507,1507,-0.017
80,80,-0.017
1105,1105,-0.017
1424,1424,-0.017
1441,1441,-0.017
760,760,-0.017
420,420,-0.017
749,749,-0.017
1815,1815,-0.018
799,799,-0.018
1308,1308,-0.018
364,364,-0.018
52,52,-0.018
1097,1097,-0.018
678,678,-0.018
19,19,-0.018
904,904,-0.018
1861,1861,-0.018
1804,1804,-0.018
1944,1944,-0.018
1151,1151,-0.018
1122,1122,-0.018
1840,1840,-0.018
1211,1211,-0.018
606,606,-0.018
1596,1596,-0.018
245,245,-0.018
1513,1513,-0.018
489,489,-0.019
1675,1675,-0.019
1660,1660,-0.019
75,75,-0.019
1043,1043,-0.019
682,682,-0.019
394,394,-0.019
563,563,-0.019
1558,1558,-0.019
1543,1543,-0.019
781,781,-0.019
1502,1502,-0.019
1498,1498,-0.019
254,254,-0.019
256,256,-0.019
908,908,-0.019
260,260,-0.019
1444,1444,-0.019
1794,1794,-0.019
1792,1792,-0.019
381,381,-0.019
118,118,-0.019
139,139,-0.019
1724,1724,-0.019
1783,1783,-0.02
1665,1665,-0.02
110,110,-0.02
862,862,-0.02
1764,1764,-0.02
1525,1525,-0.02
2012,2012,-0.02
1011,1011,-0.02
112,112,-0.02
12,12,-0.02
1771,1771,-0.02
442,442,-0.02
300,300,-0.02
985,985,-0.02
1084,1084,-0.02
1368,1368,-0.02
1090,1090,-0.02
1757,1757,-0.02
579,579,-0.02
1956,1956,-0.02
1701,1701,-0.02
1728,1728,-0.021
1147,1147,-0.021
1092,1092,-0.021
748,748,-0.021
2023,2023,-0.021
857,857,-0.021
2018,2018,-0.021
1864,1864,-0.021
1273,1273,-0.021
669,669,-0.021
9,9,-0.021
1458,1458,-0.021
1171,1171,-0.021
1636,1636,-0.021
1953,1953,-0.021
955,955,-0.021
1077,1077,-0.022
1814,1814,-0.022
709,709,-0.022
1846,1846,-0.022
570,570,-0.022
1777,1777,-0.022
572,572,-0.022
630,630,-0.022
882,882,-0.022
798,798,-0.022
566,566,-0.022
1573,1573,-0.022
1973,1973,-0.022
164,164,-0.022
1516,1516,-0.022
1673,1673,-0.022
235,235,-0.022
62,62,-0.022
1277,1277,-0.022
1201,1201,-0.022
436,436,-0.022
431,431,-0.022
1194,1194,-0.022
1254,1254,-0.022
1143,1143,-0.022
1103,1103,-0.022
524,524,-0.022
351,351,-0.022
1959,1959,-0.022
978,978,-0.023
15,15,-0.023
105,105,-0.023
1614,1614,-0.023
1922,1922,-0.023
1798,1798,-0.023
274,274,-0.023
996,996,-0.023
926,926,-0.023
899,899,-0.023
1412,1412,-0.023
81,81,-0.023
1509,1509,-0.023
1696,1696,-0.023
1569,1569,-0.023
543,543,-0.023
153,153,-0.023
783,783,-0.023
845,845,-0.023
1819,1819,-0.023
323,323,-0.023
717,717,-0.023
1058,1058,-0.023
871,871,-0.023
1042,1042,-0.023
1605,1605,-0.024
1556,1556,-0.024
189,189,-0.024
228,228,-0.024
224,224,-0.024
790,790,-0.024
1582,1582,-0.024
1810,1810,-0.024
183,183,-0.024
1479,1479,-0.024
697,697,-0.024
1830,1830,-0.024
1698,1698,-0.024
1309,1309,-0.024
1034,1034,-0.024
1744,1744,-0.024
169,169,-0.024
1262,1262,-0.024
1149,1149,-0.024
1113,1113,-0.024
1161,1161,-0.025
1818,1818,-0.025
1875,1875,-0.025
1560,1560,-0.025
1200,1200,-0.025
1238,1238,-0.025
1250,1250,-0.025
1705,1705,-0.025
252,252,-0.025
1365,1365,-0.025
109,109,-0.025
157,157,-0.025
414,414,-0.025
331,331,-0.025
1403,1403,-0.025
342,342,-0.025
350,350,-0.025
660,660,-0.026
1491,1491,-0.026
179,179,-0.026
962,962,-0.026
588,588,-0.026
844,844,-0.026
1360,1360,-0.026
948,948,-0.026
937,937,-0.026
276,276,-0.026
61,61,-0.026
8,8,-0.026
1512,1512,-0.026
1028,1028,-0.026
1004,1004,-0.026
1026,1026,-0.026
608,608,-0.027
759,759,-0.027
458,458,-0.027
380,380,-0.027
294,294,-0.027
270,270,-0.027
1948,1948,-0.027
972,972,-0.027
42,42,-0.027
1396,1396,-0.027
1778,1778,-0.027
1019,1019,-0.027
1370,1370,-0.027
998,998,-0.027
881,881,-0.028
1176,1176,-0.028
1136,1136,-0.028
1314,1314,-0.028
1638,1638,-0.028
413,413,-0.028
299,299,-0.028
1503,1503,-0.028
1,1,-0.028
492,492,-0.028
275,275,-0.028
145,145,-0.028
1474,1474,-0.028
1343,1343,-0.028
1313,1313,-0.029
2029,2029,-0.029
493,493,-0.029
172,172,-0.029
1829,1829,-0.029
1943,1943,-0.029
1426,1426,-0.029
237,237,-0.029
51,51,-0.029
316,316,-0.029
312,312,-0.03
941,941,-0.03
1389,1389,-0.03
653,653,-0.03
1828,1828,-0.03
714,714,-0.03
85,85,-0.03
1685,1685,-0.031
231,231,-0.031
1166,1166,-0.031
514,514,-0.031
251,251,-0.031
1487,1487,-0.031
1364,1364,-0.031
1312,1312,-0.031
439,439,-0.031
1613,1613,-0.031
1297,1297,-0.031
1125,1125,-0.031
403,403,-0.031
1315,1315,-0.031
1128,1128,-0.031
73,73,-0.031
923,923,-0.031
933,933,-0.031
135,135,-0.031
833,833,-0.031
1729,1729,-0.031
898,898,-0.031
1046,1046,-0.031
1290,1290,-0.032
44,44,-0.032
1619,1619,-0.032
1256,1256,-0.032
643,643,-0.032
2028,2028,-0.032
175,175,-0.032
1065,1065,-0.032
1802,1802,-0.032
479,479,-0.032
487,487,-0.032
932,932,-0.032
1716,1716,-0.032
2001,2001,-0.032
1485,1485,-0.032
1570,1570,-0.032
1897,1897,-0.032
1706,1706,-0.032
554,554,-0.032
239,239,-0.032
550,550,-0.032
1827,1827,-0.032
999,999,-0.033
408,408,-0.033
1021,1021,-0.033
1925,1925,-0.033
649,649,-0.033
151,151,-0.033
1080,1080,-0.033
7,7,-0.033
1126,1126,-0.033
448,448,-0.033
1259,1259,-0.033
454,454,-0.033
1621,1621,-0.033
823,823,-0.033
467,467,-0.033
1966,1966,-0.033
963,963,-0.033
321,321,-0.034
706,706,-0.034
1398,1398,-0.034
1497,1497,-0.034
1363,1363,-0.034
1346,1346,-0.034
93,93,-0.034
1930,1930,-0.034
1239,1239,-0.034
1739,1739,-0.034
1737,1737,-0.034
1283,1283,-0.034
184,184,-0.035
1202,1202,-0.035
279,279,-0.035
1272,1272,-0.035
939,939,-0.035
1378,1378,-0.035
1213,1213,-0.035
949,949,-0.035
1911,1911,-0.035
980,980,-0.035
1733,1733,-0.035
1083,1083,-0.035
1761,1761,-0.035
1645,1645,-0.035
1548,1548,-0.035
1838,1838,-0.036
1599,1599,-0.036
794,794,-0.036
1723,1723,-0.036
1611,1611,-0.036
222,222,-0.036
1639,1639,-0.036
1633,1633,-0.036
126,126,-0.036
1257,1257,-0.037
1106,1106,-0.037
1655,1655,-0.037
1085,1085,-0.037
705,705,-0.037
1425,1425,-0.037
1082,1082,-0.037
56,56,-0.038
1562,1562,-0.038
130,130,-0.038
1780,1780,-0.038
610,610,-0.038
519,519,-0.038
1942,1942,-0.038
540,540,-0.038
970,970,-0.038
1392,1392,-0.038
6,6,-0.038
1996,1996,-0.038
1328,1328,-0.038
146,146,-0.039
1024,1024,-0.039
1616,1616,-0.039
1910,1910,-0.039
620,620,-0.04
1592,1592,-0.04
1397,1397,-0.04
60,60,-0.04
1226,1226,-0.04
1154,1154,-0.04
1564,1564,-0.041
1483,1483,-0.041
914,914,-0.041
673,673,-0.041
1883,1883,-0.041
1651,1651,-0.042
1240,1240,-0.042
691,691,-0.042
1035,1035,-0.042
284,284,-0.042
1892,1892,-0.042
753,753,-0.043
2043,2043,-0.043
843,843,-0.043
1431,1431,-0.043
426,426,-0.044
1768,1768,-0.044
715,715,-0.044
737,737,-0.044
496,496,-0.044
1585,1585,-0.045
1635,1635,-0.045
900,900,-0.045
1557,1557,-0.045
1456,1456,-0.046
1809,1809,-0.046
463,463,-0.046
2032,2032,-0.046
227,227,-0.047
780,780,-0.047
1641,1641,-0.047
1236,1236,-0.047
1322,1322,-0.047
1037,1037,-0.048
1460,1460,-0.048
988,988,-0.048
298,298,-0.049
147,147,-0.049
344,344,-0.05
296,296,-0.051
451,451,-0.051
1289,1289,-0.053
1684,1684,-0.053
453,453,-0.054
1500,1500,-0.054
1714,1714,-0.055
1593,1593,-0.057
1535,1535,-0.057
343,343,-0.06
1656,1656,-0.063
207,207,-0.066
1223,1223,-0.069
548,548,-0.078
625,625,-0.085
