,Descriptors,Coeff
2035,2035,-0.04
770,770,-0.04
618,618,-0.04
215,215,-0.04
591,591,-0.04
1836,1836,-0.04
326,326,-0.04
1890,1890,-0.04
323,323,-0.04
319,319,-0.04
1214,1214,-0.04
1213,1213,-0.04
1837,1837,-0.04
1618,1618,-0.04
204,204,-0.04
1105,1105,-0.04
1112,1112,-0.04
261,261,-0.04
714,714,-0.04
1840,1840,-0.04
1204,1204,-0.04
253,253,-0.04
1136,1136,-0.04
1723,1723,-0.04
1724,1724,-0.04
237,237,-0.04
1163,1163,-0.04
1446,1446,-0.04
235,235,-0.04
709,709,-0.04
708,708,-0.04
1215,1215,-0.04
2012,2012,-0.04
1260,1260,-0.04
1476,1476,-0.04
1274,1274,-0.04
1273,1273,-0.04
996,996,-0.04
1011,1011,-0.04
1018,1018,-0.04
1019,1019,-0.04
1021,1021,-0.04
1,1,-0.04
1935,1935,-0.04
1029,1029,-0.04
1031,1031,-0.04
1613,1613,-0.04
994,994,-0.04
1040,1040,-0.04
368,368,-0.04
697,697,-0.04
1740,1740,-0.04
1045,1045,-0.04
1482,1482,-0.04
1254,1254,-0.04
2016,2016,-0.04
340,340,-0.04
1426,1426,-0.04
1614,1614,-0.05
585,585,-0.05
606,606,-0.05
593,593,-0.05
1386,1386,-0.05
1627,1627,-0.05
307,307,-0.05
20,20,-0.05
1775,1775,-0.05
37,37,-0.05
51,51,-0.05
73,73,-0.05
1758,1758,-0.05
110,110,-0.05
144,144,-0.05
145,145,-0.05
2019,2019,-0.05
1790,1790,-0.05
224,224,-0.05
228,228,-0.05
1792,1792,-0.05
1701,1701,-0.05
563,563,-0.05
1696,1696,-0.05
360,360,-0.05
370,370,-0.05
657,657,-0.05
1979,1979,-0.05
1977,1977,-0.05
420,420,-0.05
1674,1674,-0.05
436,436,-0.05
478,478,-0.05
482,482,-0.05
1648,1648,-0.05
517,517,-0.05
547,547,-0.05
1603,1603,-0.05
1582,1582,-0.05
1424,1424,-0.05
1864,1864,-0.05
1558,1558,-0.05
822,822,-0.05
1552,1552,-0.05
857,857,-0.05
871,871,-0.05
872,872,-0.05
873,873,-0.05
1309,1309,-0.05
1539,1539,-0.05
902,902,-0.05
1534,1534,-0.05
803,803,-0.05
915,915,-0.05
1292,1292,-0.05
1272,1272,-0.05
1414,1414,-0.05
959,959,-0.05
1900,1900,-0.05
1515,1515,-0.05
1013,1013,-0.05
967,967,-0.05
985,985,-0.05
1560,1560,-0.05
1507,1507,-0.05
1353,1353,-0.05
1887,1887,-0.05
1441,1441,-0.05
1169,1169,-0.05
678,678,-0.05
1596,1596,-0.05
684,684,-0.05
1881,1881,-0.05
1147,1147,-0.05
1364,1364,-0.05
1211,1211,-0.05
1579,1579,-0.05
706,706,-0.05
790,790,-0.05
1122,1122,-0.05
1121,1121,-0.05
1113,1113,-0.05
300,300,-0.06
1880,1880,-0.06
654,654,-0.06
292,292,-0.06
275,275,-0.06
1041,1041,-0.06
1165,1165,-0.06
118,118,-0.06
270,270,-0.06
1001,1001,-0.06
394,394,-0.06
1875,1875,-0.06
350,350,-0.06
1267,1267,-0.06
1716,1716,-0.06
2004,2004,-0.06
1838,1838,-0.06
1048,1048,-0.06
1262,1262,-0.06
1073,1073,-0.06
1460,1460,-0.06
1077,1077,-0.06
159,159,-0.06
1091,1091,-0.06
1720,1720,-0.06
1102,1102,-0.06
161,161,-0.06
112,112,-0.06
355,355,-0.06
1516,1516,-0.06
975,975,-0.06
761,761,-0.06
892,892,-0.06
1906,1906,-0.06
62,62,-0.06
1313,1313,-0.06
844,844,-0.06
566,566,-0.06
579,579,-0.06
1363,1363,-0.06
588,588,-0.06
80,80,-0.06
748,748,-0.06
601,601,-0.06
21,21,-0.06
1815,1815,-0.06
695,695,-0.06
682,682,-0.06
644,644,-0.06
670,670,-0.06
505,505,-0.06
509,509,-0.06
82,82,-0.06
470,470,-0.06
1673,1673,-0.06
1277,1277,-0.06
1513,1513,-0.06
965,965,-0.06
1200,1200,-0.06
962,962,-0.06
1910,1910,-0.06
1174,1174,-0.06
84,84,-0.06
1654,1654,-0.06
1238,1238,-0.07
1297,1297,-0.07
1368,1368,-0.07
1259,1259,-0.07
1365,1365,-0.07
1751,1751,-0.07
1210,1210,-0.07
1255,1255,-0.07
93,93,-0.07
196,196,-0.07
42,42,-0.07
127,127,-0.07
1283,1283,-0.07
1275,1275,-0.07
105,105,-0.07
74,74,-0.07
181,181,-0.07
1354,1354,-0.07
1326,1326,-0.07
1330,1330,-0.07
1290,1290,-0.07
669,669,-0.07
1171,1171,-0.07
1151,1151,-0.07
1525,1525,-0.07
923,923,-0.07
1798,1798,-0.07
1653,1653,-0.07
1962,1962,-0.07
489,489,-0.07
1535,1535,-0.07
881,881,-0.07
1956,1956,-0.07
1639,1639,-0.07
833,833,-0.07
832,832,-0.07
564,564,-0.07
1563,1563,-0.07
783,783,-0.07
717,717,-0.07
611,611,-0.07
643,643,-0.07
1810,1810,-0.07
1796,1796,-0.07
939,939,-0.07
954,954,-0.07
331,331,-0.07
245,245,-0.07
246,246,-0.07
260,260,-0.07
1994,1994,-0.07
1705,1705,-0.07
1103,1103,-0.07
312,312,-0.07
1089,1089,-0.07
333,333,-0.07
1479,1479,-0.07
1481,1481,-0.07
1043,1043,-0.07
1042,1042,-0.07
1685,1685,-0.07
1487,1487,-0.07
990,990,-0.07
1508,1508,-0.07
2047,2047,-0.07
1828,1828,-0.08
1897,1897,-0.08
1818,1818,-0.08
1024,1024,-0.08
1046,1046,-0.08
232,232,-0.08
1605,1605,-0.08
254,254,-0.08
1194,1194,-0.08
1593,1593,-0.08
1201,1201,-0.08
747,747,-0.08
284,284,-0.08
1232,1232,-0.08
294,294,-0.08
632,632,-0.08
301,301,-0.08
630,630,-0.08
1512,1512,-0.08
1500,1500,-0.08
1497,1497,-0.08
1280,1280,-0.08
487,487,-0.08
1465,1465,-0.08
1463,1463,-0.08
481,481,-0.08
403,403,-0.08
1448,1448,-0.08
408,408,-0.08
431,431,-0.08
1328,1328,-0.08
1398,1398,-0.08
1356,1356,-0.08
1176,1176,-0.08
274,274,-0.08
231,231,-0.08
1097,1097,-0.08
963,963,-0.08
75,75,-0.08
970,970,-0.08
955,955,-0.08
1706,1706,-0.08
153,153,-0.08
749,749,-0.08
1744,1744,-0.08
56,56,-0.08
1733,1733,-0.08
169,169,-0.08
922,922,-0.08
1652,1652,-0.08
1651,1651,-0.08
904,904,-0.08
179,179,-0.08
189,189,-0.08
1621,1621,-0.08
135,135,-0.08
1065,1065,-0.09
1080,1080,-0.09
1966,1966,-0.09
451,451,-0.09
972,972,-0.09
442,442,-0.09
978,978,-0.09
1265,1265,-0.09
492,492,-0.09
554,554,-0.09
572,572,-0.09
949,949,-0.09
1865,1865,-0.09
1250,1250,-0.09
625,625,-0.09
660,660,-0.09
1128,1128,-0.09
1370,1370,-0.09
823,823,-0.09
1360,1360,-0.09
941,941,-0.09
1378,1378,-0.09
1543,1543,-0.09
8,8,-0.09
15,15,-0.09
1739,1739,-0.09
2026,2026,-0.09
150,150,-0.09
1633,1633,-0.09
222,222,-0.09
252,252,-0.09
1597,1597,-0.09
1973,1973,-0.09
1575,1575,-0.09
291,291,-0.09
1459,1459,-0.09
1444,1444,-0.09
1474,1474,-0.09
1397,1397,-0.09
439,439,-0.09
1412,1412,-0.09
1502,1502,-0.09
1830,1830,-0.09
1484,1484,-0.09
1981,1981,-0.09
979,979,-0.09
1911,1911,-0.1
172,172,-0.1
157,157,-0.1
321,321,-0.1
177,177,-0.1
61,61,-0.1
12,12,-0.1
175,175,-0.1
862,862,-0.1
184,184,-0.1
868,868,-0.1
1948,1948,-0.1
1924,1924,-0.1
843,843,-0.1
782,782,-0.1
380,380,-0.1
737,737,-0.1
1996,1996,-0.1
339,339,-0.1
299,299,-0.1
316,316,-0.1
276,276,-0.1
1771,1771,-0.1
1846,1846,-0.1
1149,1149,-0.1
1226,1226,-0.1
1239,1239,-0.1
1256,1256,-0.1
1392,1392,-0.1
1491,1491,-0.1
1827,1827,-0.1
1514,1514,-0.1
1548,1548,-0.1
1562,1562,-0.1
1569,1569,-0.1
1592,1592,-0.1
1611,1611,-0.1
1802,1802,-0.1
1665,1665,-0.1
1729,1729,-0.1
1757,1757,-0.1
1764,1764,-0.1
1202,1202,-0.1
0,0,-0.1
1892,1892,-0.1
1058,1058,-0.1
1135,1135,-0.11
1959,1959,-0.11
1312,1312,-0.11
454,454,-0.11
1343,1343,-0.11
448,448,-0.11
1125,1125,-0.11
999,999,-0.11
414,414,-0.11
381,381,-0.11
1483,1483,-0.11
1922,1922,-0.11
256,256,-0.11
620,620,-0.11
1060,1060,-0.11
2020,2020,-0.11
1037,1037,-0.11
130,130,-0.11
2029,2029,-0.11
60,60,-0.11
1760,1760,-0.11
19,19,-0.11
9,9,-0.11
7,7,-0.11
1289,1289,-0.11
1035,1035,-0.11
914,914,-0.11
882,882,-0.11
715,715,-0.11
649,649,-0.11
1166,1166,-0.11
898,898,-0.11
705,705,-0.11
796,796,-0.11
1161,1161,-0.12
342,342,-0.12
1780,1780,-0.12
948,948,-0.12
1106,1106,-0.12
2032,2032,-0.12
126,126,-0.12
1564,1564,-0.12
1684,1684,-0.12
1570,1570,-0.12
279,279,-0.12
998,998,-0.12
1728,1728,-0.12
1606,1606,-0.12
251,251,-0.12
44,44,-0.12
146,146,-0.12
1083,1083,-0.12
1556,1556,-0.12
85,85,-0.12
6,6,-0.12
514,514,-0.12
1143,1143,-0.12
458,458,-0.12
1346,1346,-0.12
1425,1425,-0.12
1240,1240,-0.12
1257,1257,-0.12
151,151,-0.13
81,81,-0.13
550,550,-0.13
540,540,-0.13
1599,1599,-0.13
1656,1656,-0.13
1645,1645,-0.13
1641,1641,-0.13
519,519,-0.13
845,845,-0.13
608,608,-0.13
1925,1925,-0.13
164,164,-0.13
1126,1126,-0.13
610,610,-0.13
1315,1315,-0.13
673,673,-0.13
344,344,-0.13
1761,1761,-0.13
296,296,-0.13
988,988,-0.14
1236,1236,-0.14
1456,1456,-0.14
932,932,-0.14
1943,1943,-0.14
1660,1660,-0.14
426,426,-0.14
496,496,-0.14
753,753,-0.15
1557,1557,-0.15
1431,1431,-0.15
900,900,-0.15
1809,1809,-0.15
1714,1714,-0.15
1082,1082,-0.15
1314,1314,-0.15
1942,1942,-0.15
1737,1737,-0.15
2018,2018,-0.15
1616,1616,-0.15
1085,1085,-0.15
453,453,-0.15
298,298,-0.15
1883,1883,-0.16
2043,2043,-0.16
343,343,-0.16
239,239,-0.16
794,794,-0.16
479,479,-0.16
1655,1655,-0.16
1322,1322,-0.16
691,691,-0.16
227,227,-0.16
1768,1768,-0.17
1154,1154,-0.17
1635,1635,-0.18
463,463,-0.18
780,780,-0.18
147,147,-0.18
1585,1585,-0.19
207,207,-0.2
1223,1223,-0.22
548,548,-0.22
