,Descriptors,Coeff
522,522,-0.04
571,571,-0.04
576,576,-0.04
577,577,-0.04
401,401,-0.04
1400,1400,-0.04
543,543,-0.04
967,967,-0.04
478,478,-0.04
757,757,-0.04
1213,1213,-0.04
747,747,-0.04
1214,1214,-0.04
761,761,-0.04
872,872,-0.04
1933,1933,-0.04
1458,1458,-0.04
762,762,-0.04
1219,1219,-0.04
1200,1200,-0.04
767,767,-0.04
1434,1434,-0.04
1429,1429,-0.04
694,694,-0.04
770,770,-0.04
1423,1423,-0.04
918,918,-0.04
287,287,-0.04
1908,1908,-0.04
685,685,-0.04
684,684,-0.04
681,681,-0.04
822,822,-0.04
798,798,-0.04
1198,1198,-0.04
2026,2026,-0.05
1121,1121,-0.05
1113,1113,-0.05
1596,1596,-0.05
1136,1136,-0.05
517,517,-0.05
1147,1147,-0.05
489,489,-0.05
508,508,-0.05
1865,1865,-0.05
1597,1597,-0.05
481,481,-0.05
493,493,-0.05
1603,1603,-0.05
1171,1171,-0.05
2023,2023,-0.05
1472,1472,-0.05
74,74,-0.05
2027,2027,-0.05
32,32,-0.05
632,632,-0.05
56,56,-0.05
962,962,-0.05
954,954,-0.05
915,915,-0.05
1935,1935,-0.05
1720,1720,-0.05
547,547,-0.05
1724,1724,-0.05
709,709,-0.05
738,738,-0.05
1758,1758,-0.05
20,20,-0.05
840,840,-0.05
622,622,-0.05
1019,1019,-0.05
1,1,-0.05
1887,1887,-0.05
1036,1036,-0.05
1674,1674,-0.05
1204,1204,-0.05
1881,1881,-0.05
1880,1880,-0.05
566,566,-0.05
563,563,-0.05
1092,1092,-0.05
1777,1777,-0.05
1100,1100,-0.05
1778,1778,-0.05
1102,1102,-0.05
109,109,-0.05
1792,1792,-0.05
128,128,-0.05
2047,2047,-0.05
1815,1815,-0.05
2001,2001,-0.05
365,365,-0.05
1386,1386,-0.05
410,410,-0.05
1441,1441,-0.05
272,272,-0.05
1498,1498,-0.05
206,206,-0.05
2004,2004,-0.05
355,355,-0.05
1403,1403,-0.05
1311,1311,-0.05
1298,1298,-0.05
372,372,-0.05
1979,1979,-0.05
260,260,-0.05
153,153,-0.05
446,446,-0.05
1348,1348,-0.05
246,246,-0.05
1215,1215,-0.05
449,449,-0.05
1836,1836,-0.05
1356,1356,-0.05
370,370,-0.05
323,323,-0.05
1232,1232,-0.05
301,301,-0.06
975,975,-0.06
1370,1370,-0.06
653,653,-0.06
1368,1368,-0.06
312,312,-0.06
1509,1509,-0.06
1515,1515,-0.06
326,326,-0.06
307,307,-0.06
73,73,-0.06
985,985,-0.06
1396,1396,-0.06
606,606,-0.06
601,601,-0.06
1210,1210,-0.06
1414,1414,-0.06
955,955,-0.06
1507,1507,-0.06
1751,1751,-0.06
790,790,-0.06
783,783,-0.06
1465,1465,-0.06
832,832,-0.06
1460,1460,-0.06
1459,1459,-0.06
1921,1921,-0.06
1481,1481,-0.06
1819,1819,-0.06
759,759,-0.06
1485,1485,-0.06
748,748,-0.06
1930,1930,-0.06
868,868,-0.06
228,228,-0.06
261,261,-0.06
37,37,-0.06
1424,1424,-0.06
288,288,-0.06
41,41,-0.06
1534,1534,-0.06
1705,1705,-0.06
1906,1906,-0.06
669,669,-0.06
1048,1048,-0.06
1041,1041,-0.06
1330,1330,-0.06
564,564,-0.06
245,245,-0.06
2028,2028,-0.06
1326,1326,-0.06
1840,1840,-0.06
1313,1313,-0.06
1309,1309,-0.06
112,112,-0.06
1558,1558,-0.06
1151,1151,-0.06
509,509,-0.06
1292,1292,-0.06
1560,1560,-0.06
80,80,-0.06
1135,1135,-0.06
394,394,-0.06
350,350,-0.06
1275,1275,-0.06
570,570,-0.06
1579,1579,-0.06
340,340,-0.06
470,470,-0.06
1073,1073,-0.06
467,467,-0.06
1582,1582,-0.06
491,491,-0.06
1864,1864,-0.06
84,84,-0.06
1211,1211,-0.06
904,904,-0.07
782,782,-0.07
275,275,-0.07
706,706,-0.07
1723,1723,-0.07
1273,1273,-0.07
157,157,-0.07
1463,1463,-0.07
899,899,-0.07
1259,1259,-0.07
1176,1176,-0.07
505,505,-0.07
1174,1174,-0.07
127,127,-0.07
1959,1959,-0.07
1716,1716,-0.07
1818,1818,-0.07
254,254,-0.07
591,591,-0.07
1280,1280,-0.07
1685,1685,-0.07
1091,1091,-0.07
1353,1353,-0.07
1354,1354,-0.07
584,584,-0.07
1673,1673,-0.07
579,579,-0.07
1360,1360,-0.07
1539,1539,-0.07
1875,1875,-0.07
1775,1775,-0.07
1021,1021,-0.07
1084,1084,-0.07
1798,1798,-0.07
630,630,-0.07
1861,1861,-0.07
291,291,-0.07
1627,1627,-0.07
1696,1696,-0.07
368,368,-0.07
678,678,-0.07
923,923,-0.07
42,42,-0.07
926,926,-0.07
1924,1924,-0.08
1966,1966,-0.08
1994,1994,-0.08
1796,1796,-0.08
1962,1962,-0.08
2029,2029,-0.08
2016,2016,-0.08
1981,1981,-0.08
1828,1828,-0.08
1956,1956,-0.08
1830,1830,-0.08
2012,2012,-0.08
0,0,-0.08
922,922,-0.08
1103,1103,-0.08
682,682,-0.08
670,670,-0.08
643,643,-0.08
625,625,-0.08
179,179,-0.08
183,183,-0.08
196,196,-0.08
1250,1250,-0.08
588,588,-0.08
231,231,-0.08
232,232,-0.08
1277,1277,-0.08
487,487,-0.08
1543,1543,-0.08
1525,1525,-0.08
1516,1516,-0.08
1514,1514,-0.08
1308,1308,-0.08
1512,1512,-0.08
1502,1502,-0.08
431,431,-0.08
294,294,-0.08
333,333,-0.08
159,159,-0.08
1201,1201,-0.08
1080,1080,-0.08
98,98,-0.08
857,857,-0.08
61,61,-0.08
979,979,-0.08
1706,1706,-0.08
1701,1701,-0.08
996,996,-0.08
1029,1029,-0.08
823,823,-0.08
1043,1043,-0.08
331,331,-0.08
1058,1058,-0.08
118,118,-0.08
145,145,-0.08
1653,1653,-0.08
1046,1046,-0.09
442,442,-0.09
933,933,-0.09
881,881,-0.09
1827,1827,-0.09
1398,1398,-0.09
1365,1365,-0.09
403,403,-0.09
408,408,-0.09
862,862,-0.09
1739,1739,-0.09
439,439,-0.09
1897,1897,-0.09
972,972,-0.09
1077,1077,-0.09
1143,1143,-0.09
1290,1290,-0.09
1194,1194,-0.09
697,697,-0.09
980,980,-0.09
1265,1265,-0.09
572,572,-0.09
1444,1444,-0.09
1065,1065,-0.09
1240,1240,-0.09
1953,1953,-0.09
949,949,-0.09
1614,1614,-0.09
1764,1764,-0.09
1575,1575,-0.09
1771,1771,-0.09
1548,1548,-0.09
169,169,-0.09
270,270,-0.09
1810,1810,-0.09
1508,1508,-0.09
1606,1606,-0.09
222,222,-0.09
75,75,-0.09
51,51,-0.09
15,15,-0.09
150,150,-0.09
175,175,-0.09
12,12,-0.09
1613,1613,-0.09
1484,1484,-0.09
1474,1474,-0.09
1652,1652,-0.09
705,705,-0.1
714,714,-0.1
715,715,-0.1
2020,2020,-0.1
1106,1106,-0.1
1125,1125,-0.1
110,110,-0.1
999,999,-0.1
717,717,-0.1
105,105,-0.1
749,749,-0.1
843,843,-0.1
998,998,-0.1
844,844,-0.1
845,845,-0.1
978,978,-0.1
963,963,-0.1
1729,1729,-0.1
941,941,-0.1
871,871,-0.1
1757,1757,-0.1
1633,1633,-0.1
316,316,-0.1
1910,1910,-0.1
339,339,-0.1
1973,1973,-0.1
1497,1497,-0.1
1491,1491,-0.1
1535,1535,-0.1
1149,1149,-0.1
1846,1846,-0.1
1364,1364,-0.1
1487,1487,-0.1
1802,1802,-0.1
1556,1556,-0.1
1838,1838,-0.1
1412,1412,-0.1
620,620,-0.1
1238,1238,-0.1
1605,1605,-0.1
1943,1943,-0.1
1202,1202,-0.1
299,299,-0.1
414,414,-0.11
381,381,-0.11
276,276,-0.11
19,19,-0.11
8,8,-0.11
882,882,-0.11
172,172,-0.11
85,85,-0.11
274,274,-0.11
81,81,-0.11
454,454,-0.11
1922,1922,-0.11
93,93,-0.11
554,554,-0.11
1996,1996,-0.11
251,251,-0.11
177,177,-0.11
126,126,-0.11
649,649,-0.11
660,660,-0.11
380,380,-0.11
1744,1744,-0.11
1611,1611,-0.11
1665,1665,-0.11
1226,1226,-0.11
1256,1256,-0.11
1328,1328,-0.11
1161,1161,-0.11
1619,1619,-0.11
1257,1257,-0.11
1128,1128,-0.11
1272,1272,-0.11
1500,1500,-0.11
1083,1083,-0.11
1060,1060,-0.11
1639,1639,-0.11
1569,1569,-0.11
1479,1479,-0.11
1392,1392,-0.11
1760,1760,-0.11
1042,1042,-0.11
1426,1426,-0.11
1346,1346,-0.11
937,937,-0.11
948,948,-0.11
608,608,-0.12
1312,1312,-0.12
448,448,-0.12
451,451,-0.12
492,492,-0.12
321,321,-0.12
1283,1283,-0.12
1297,1297,-0.12
1911,1911,-0.12
1483,1483,-0.12
1425,1425,-0.12
279,279,-0.12
252,252,-0.12
914,914,-0.12
1239,1239,-0.12
1780,1780,-0.12
898,898,-0.12
9,9,-0.12
1035,1035,-0.12
1037,1037,-0.12
1660,1660,-0.12
737,737,-0.12
1925,1925,-0.12
164,164,-0.12
1621,1621,-0.12
1343,1343,-0.12
2018,2018,-0.13
1570,1570,-0.13
1728,1728,-0.13
1651,1651,-0.13
342,342,-0.13
256,256,-0.13
44,44,-0.13
1761,1761,-0.13
1599,1599,-0.13
7,7,-0.13
184,184,-0.13
1378,1378,-0.13
6,6,-0.13
146,146,-0.13
344,344,-0.13
1166,1166,-0.13
514,514,-0.13
932,932,-0.13
970,970,-0.13
833,833,-0.13
1085,1085,-0.13
426,426,-0.13
1236,1236,-0.13
1948,1948,-0.13
550,550,-0.13
1024,1024,-0.13
1315,1315,-0.13
1656,1656,-0.14
939,939,-0.14
794,794,-0.14
673,673,-0.14
1892,1892,-0.14
610,610,-0.14
135,135,-0.14
1562,1562,-0.14
1314,1314,-0.14
1733,1733,-0.14
1809,1809,-0.14
130,130,-0.14
540,540,-0.14
519,519,-0.14
1645,1645,-0.14
753,753,-0.14
1655,1655,-0.14
1942,1942,-0.15
1082,1082,-0.15
1641,1641,-0.15
458,458,-0.15
1431,1431,-0.15
1616,1616,-0.15
151,151,-0.15
227,227,-0.15
1564,1564,-0.15
1737,1737,-0.15
284,284,-0.15
60,60,-0.15
453,453,-0.15
1592,1592,-0.15
691,691,-0.16
988,988,-0.16
1768,1768,-0.16
1126,1126,-0.16
2032,2032,-0.16
1714,1714,-0.16
1883,1883,-0.16
239,239,-0.16
1154,1154,-0.16
900,900,-0.16
1456,1456,-0.16
1593,1593,-0.16
2043,2043,-0.17
496,496,-0.17
463,463,-0.17
1397,1397,-0.17
298,298,-0.17
1289,1289,-0.17
1557,1557,-0.17
296,296,-0.18
479,479,-0.18
1322,1322,-0.18
1684,1684,-0.18
147,147,-0.19
1585,1585,-0.19
343,343,-0.19
1635,1635,-0.19
780,780,-0.19
207,207,-0.21
1223,1223,-0.23
548,548,-0.25
