,Descriptors,Coeff
1336,1336,-0.012
823,823,-0.012
233,233,-0.012
1550,1550,-0.012
1300,1300,-0.013
975,975,-0.013
684,684,-0.013
1298,1298,-0.013
820,820,-0.013
48,48,-0.013
71,71,-0.013
68,68,-0.013
1845,1845,-0.013
1327,1327,-0.013
1315,1315,-0.013
49,49,-0.013
881,881,-0.013
797,797,-0.013
959,959,-0.013
921,921,-0.013
1923,1923,-0.013
204,204,-0.013
1938,1938,-0.013
923,923,-0.013
264,264,-0.013
1892,1892,-0.013
1944,1944,-0.013
459,459,-0.013
294,294,-0.013
1204,1204,-0.013
632,632,-0.013
1086,1086,-0.013
577,577,-0.013
551,551,-0.013
543,543,-0.014
1549,1549,-0.014
1761,1761,-0.014
1773,1773,-0.014
955,955,-0.014
1770,1770,-0.014
948,948,-0.014
958,958,-0.014
828,828,-0.014
1707,1707,-0.014
414,414,-0.014
136,136,-0.014
1255,1255,-0.014
101,101,-0.014
1426,1426,-0.014
96,96,-0.014
80,80,-0.014
810,810,-0.014
1305,1305,-0.014
52,52,-0.014
1316,1316,-0.014
39,39,-0.014
37,37,-0.014
1643,1643,-0.014
1346,1346,-0.014
12,12,-0.014
1377,1377,-0.014
1375,1375,-0.014
1679,1679,-0.014
166,166,-0.014
1482,1482,-0.014
261,261,-0.014
1837,1837,-0.014
934,934,-0.014
381,381,-0.014
1864,1864,-0.014
1508,1508,-0.014
305,305,-0.014
1103,1103,-0.014
1933,1933,-0.014
1145,1145,-0.014
1143,1143,-0.014
918,918,-0.014
1164,1164,-0.014
1173,1173,-0.014
1174,1174,-0.014
744,744,-0.014
874,874,-0.015
814,814,-0.015
726,726,-0.015
1602,1602,-0.015
1713,1713,-0.015
1681,1681,-0.015
670,670,-0.015
617,617,-0.015
286,286,-0.015
2038,2038,-0.015
2036,2036,-0.015
47,47,-0.015
1277,1277,-0.015
109,109,-0.015
120,120,-0.015
254,254,-0.015
279,279,-0.015
1111,1111,-0.015
1502,1502,-0.015
508,508,-0.015
1762,1762,-0.015
584,584,-0.015
1767,1767,-0.015
1554,1554,-0.015
454,454,-0.016
1434,1434,-0.016
1758,1758,-0.016
1271,1271,-0.016
73,73,-0.016
1948,1948,-0.016
59,59,-0.016
952,952,-0.016
20,20,-0.016
1340,1340,-0.016
599,599,-0.016
15,15,-0.016
1963,1963,-0.016
246,246,-0.016
1930,1930,-0.016
492,492,-0.016
1049,1049,-0.016
1843,1843,-0.016
373,373,-0.016
351,351,-0.016
327,327,-0.016
1875,1875,-0.016
283,283,-0.016
608,608,-0.016
232,232,-0.016
1996,1996,-0.017
424,424,-0.017
651,651,-0.017
804,804,-0.017
712,712,-0.017
1919,1919,-0.017
127,127,-0.017
140,140,-0.017
755,755,-0.017
145,145,-0.017
1373,1373,-0.017
1545,1545,-0.017
1431,1431,-0.017
1394,1394,-0.017
1326,1326,-0.017
949,949,-0.017
1525,1525,-0.017
1105,1105,-0.017
872,872,-0.017
1611,1611,-0.017
1500,1500,-0.017
1360,1360,-0.017
1417,1417,-0.017
1507,1507,-0.017
1060,1060,-0.017
922,922,-0.017
1526,1526,-0.017
654,654,-0.018
2030,2030,-0.018
1046,1046,-0.018
1615,1615,-0.018
1420,1420,-0.018
1889,1889,-0.018
1309,1309,-0.018
1089,1089,-0.018
311,311,-0.018
1058,1058,-0.018
904,904,-0.018
82,82,-0.018
1314,1314,-0.018
1696,1696,-0.018
428,428,-0.018
1357,1357,-0.018
259,259,-0.018
1552,1552,-0.018
1474,1474,-0.018
2041,2041,-0.018
986,986,-0.018
882,882,-0.018
503,503,-0.018
265,265,-0.018
1966,1966,-0.018
172,172,-0.018
796,796,-0.018
554,554,-0.018
1202,1202,-0.018
791,791,-0.018
61,61,-0.019
394,394,-0.019
1289,1289,-0.019
1182,1182,-0.019
391,391,-0.019
1425,1425,-0.019
1012,1012,-0.019
122,122,-0.019
1197,1197,-0.019
1018,1018,-0.019
88,88,-0.019
495,495,-0.019
1738,1738,-0.019
968,968,-0.019
1819,1819,-0.019
1466,1466,-0.019
998,998,-0.019
379,379,-0.019
228,228,-0.019
1911,1911,-0.019
1913,1913,-0.019
1481,1481,-0.019
1645,1645,-0.019
1099,1099,-0.019
1154,1154,-0.019
1677,1677,-0.019
2025,2025,-0.019
1108,1108,-0.019
1077,1077,-0.019
1011,1011,-0.02
1977,1977,-0.02
1265,1265,-0.02
715,715,-0.02
157,157,-0.02
605,605,-0.02
1625,1625,-0.02
1565,1565,-0.02
1321,1321,-0.02
1485,1485,-0.02
426,426,-0.02
1895,1895,-0.02
649,649,-0.02
1603,1603,-0.02
978,978,-0.02
657,657,-0.02
1259,1259,-0.02
147,147,-0.02
1001,1001,-0.02
946,946,-0.02
1078,1078,-0.02
319,319,-0.02
1915,1915,-0.02
137,137,-0.02
792,792,-0.02
514,514,-0.021
1013,1013,-0.021
1865,1865,-0.021
275,275,-0.021
536,536,-0.021
862,862,-0.021
1312,1312,-0.021
6,6,-0.021
114,114,-0.021
471,471,-0.021
896,896,-0.021
1045,1045,-0.021
316,316,-0.021
1881,1881,-0.021
371,371,-0.021
1472,1472,-0.021
1516,1516,-0.021
1460,1460,-0.021
482,482,-0.021
781,781,-0.021
634,634,-0.021
1424,1424,-0.021
2037,2037,-0.021
1149,1149,-0.021
432,432,-0.022
1151,1151,-0.022
1005,1005,-0.022
1782,1782,-0.022
448,448,-0.022
1106,1106,-0.022
464,464,-0.022
1119,1119,-0.022
398,398,-0.022
1842,1842,-0.022
403,403,-0.022
1024,1024,-0.022
807,807,-0.022
645,645,-0.022
1759,1759,-0.022
41,41,-0.022
1569,1569,-0.022
106,106,-0.022
1250,1250,-0.022
32,32,-0.022
954,954,-0.022
1599,1599,-0.023
783,783,-0.023
847,847,-0.023
1957,1957,-0.023
1072,1072,-0.023
1035,1035,-0.023
1412,1412,-0.023
1274,1274,-0.023
941,941,-0.023
681,681,-0.023
74,74,-0.023
1746,1746,-0.023
1716,1716,-0.023
276,276,-0.023
773,773,-0.023
794,794,-0.023
1689,1689,-0.023
1832,1832,-0.023
729,729,-0.023
1400,1400,-0.023
976,976,-0.023
1171,1171,-0.023
292,292,-0.023
1925,1925,-0.023
1398,1398,-0.023
130,130,-0.023
291,291,-0.023
768,768,-0.023
884,884,-0.024
1981,1981,-0.024
308,308,-0.024
1941,1941,-0.024
192,192,-0.024
1579,1579,-0.024
296,296,-0.024
937,937,-0.024
822,822,-0.024
1570,1570,-0.024
112,112,-0.024
540,540,-0.024
1794,1794,-0.024
616,616,-0.024
969,969,-0.024
708,708,-0.024
193,193,-0.024
933,933,-0.024
839,839,-0.024
1393,1393,-0.025
1859,1859,-0.025
339,339,-0.025
898,898,-0.025
752,752,-0.025
660,660,-0.025
790,790,-0.025
1660,1660,-0.025
1922,1922,-0.025
1356,1356,-0.025
1947,1947,-0.025
164,164,-0.025
1736,1736,-0.025
1760,1760,-0.025
967,967,-0.025
1036,1036,-0.025
185,185,-0.025
620,620,-0.026
1597,1597,-0.026
737,737,-0.026
614,614,-0.026
1042,1042,-0.026
1367,1367,-0.026
252,252,-0.026
1139,1139,-0.026
1128,1128,-0.026
1085,1085,-0.026
1037,1037,-0.026
588,588,-0.026
1446,1446,-0.026
243,243,-0.026
550,550,-0.026
227,227,-0.027
539,539,-0.027
1788,1788,-0.027
342,342,-0.027
1441,1441,-0.027
353,353,-0.027
832,832,-0.027
1797,1797,-0.027
24,24,-0.027
1463,1463,-0.027
1822,1822,-0.027
1575,1575,-0.027
2007,2007,-0.027
479,479,-0.027
208,208,-0.027
1539,1539,-0.027
1,1,-0.027
60,60,-0.027
591,591,-0.028
389,389,-0.028
1067,1067,-0.028
368,368,-0.028
1322,1322,-0.028
581,581,-0.028
873,873,-0.028
1226,1226,-0.028
830,830,-0.028
135,135,-0.029
410,410,-0.029
762,762,-0.029
429,429,-0.029
1958,1958,-0.029
169,169,-0.029
177,177,-0.029
463,463,-0.029
1730,1730,-0.029
1083,1083,-0.029
1582,1582,-0.029
1724,1724,-0.029
1720,1720,-0.029
1053,1053,-0.029
138,138,-0.029
970,970,-0.029
1320,1320,-0.029
999,999,-0.029
222,222,-0.029
1986,1986,-0.029
165,165,-0.03
190,190,-0.03
7,7,-0.03
1176,1176,-0.03
1392,1392,-0.03
1237,1237,-0.03
408,408,-0.03
1780,1780,-0.03
735,735,-0.03
782,782,-0.03
585,585,-0.03
457,457,-0.03
525,525,-0.03
1672,1672,-0.03
565,565,-0.03
778,778,-0.03
1728,1728,-0.03
431,431,-0.03
1556,1556,-0.031
572,572,-0.031
988,988,-0.031
16,16,-0.031
153,153,-0.031
1818,1818,-0.031
516,516,-0.031
126,126,-0.031
1453,1453,-0.031
1733,1733,-0.031
903,903,-0.031
1491,1491,-0.031
671,671,-0.031
1665,1665,-0.032
44,44,-0.032
1082,1082,-0.032
323,323,-0.032
1593,1593,-0.032
1883,1883,-0.032
1493,1493,-0.032
759,759,-0.033
1592,1592,-0.033
87,87,-0.033
118,118,-0.033
552,552,-0.033
1973,1973,-0.033
1729,1729,-0.033
618,618,-0.033
1256,1256,-0.033
1606,1606,-0.033
1097,1097,-0.033
423,423,-0.033
1338,1338,-0.034
1444,1444,-0.034
698,698,-0.034
1509,1509,-0.034
610,610,-0.034
1040,1040,-0.035
1515,1515,-0.035
579,579,-0.035
496,496,-0.035
1532,1532,-0.035
1407,1407,-0.035
1942,1942,-0.035
151,151,-0.036
1276,1276,-0.036
803,803,-0.036
1768,1768,-0.036
642,642,-0.036
1885,1885,-0.036
81,81,-0.036
245,245,-0.036
1043,1043,-0.036
1798,1798,-0.036
718,718,-0.036
1654,1654,-0.036
1635,1635,-0.037
1714,1714,-0.037
722,722,-0.037
705,705,-0.037
1744,1744,-0.037
1353,1353,-0.037
1943,1943,-0.037
1771,1771,-0.037
780,780,-0.038
1267,1267,-0.038
1126,1126,-0.038
714,714,-0.038
932,932,-0.038
2020,2020,-0.039
753,753,-0.039
1528,1528,-0.039
1585,1585,-0.039
235,235,-0.039
184,184,-0.039
871,871,-0.039
1809,1809,-0.04
1846,1846,-0.04
914,914,-0.04
214,214,-0.04
1211,1211,-0.04
900,900,-0.04
1257,1257,-0.04
564,564,-0.04
207,207,-0.04
251,251,-0.041
769,769,-0.041
1863,1863,-0.041
845,845,-0.041
673,673,-0.041
623,623,-0.042
1459,1459,-0.042
1849,1849,-0.042
1236,1236,-0.043
1564,1564,-0.043
1021,1021,-0.043
2043,2043,-0.044
853,853,-0.044
1906,1906,-0.044
1313,1313,-0.044
1737,1737,-0.044
1790,1790,-0.044
1240,1240,-0.045
453,453,-0.046
1343,1343,-0.046
1456,1456,-0.048
1113,1113,-0.049
239,239,-0.049
1638,1638,-0.049
1778,1778,-0.049
270,270,-0.049
380,380,-0.055
1213,1213,-0.055
1752,1752,-0.056
179,179,-0.057
1616,1616,-0.057
75,75,-0.058
1814,1814,-0.058
1685,1685,-0.063
343,343,-0.064
1223,1223,-0.071
1404,1404,-0.073
691,691,-0.075
548,548,-0.089
831,831,-0.089
1066,1066,-0.115
