,Descriptors,Coeff
1238,1238,-0.06
1237,1237,-0.06
12,12,-0.06
394,394,-0.06
390,390,-0.06
1786,1786,-0.06
1810,1810,-0.06
1142,1142,-0.06
1738,1738,-0.06
1382,1382,-0.06
1713,1713,-0.06
286,286,-0.06
138,138,-0.06
1466,1466,-0.06
1687,1687,-0.06
1121,1121,-0.06
487,487,-0.06
1961,1961,-0.06
483,483,-0.06
471,471,-0.06
1027,1027,-0.06
466,466,-0.06
878,878,-0.06
959,959,-0.06
601,601,-0.07
1319,1319,-0.07
1618,1618,-0.07
1656,1656,-0.07
1551,1551,-0.07
744,744,-0.07
1897,1897,-0.07
1556,1556,-0.07
519,519,-0.07
1326,1326,-0.07
1921,1921,-0.07
718,718,-0.07
1265,1265,-0.07
407,407,-0.07
288,288,-0.07
1278,1278,-0.07
1047,1047,-0.07
294,294,-0.07
1889,1889,-0.07
331,331,-0.07
631,631,-0.07
1315,1315,-0.07
1305,1305,-0.07
1171,1171,-0.07
1845,1845,-0.07
37,37,-0.07
204,204,-0.07
1842,1842,-0.07
940,940,-0.07
1031,1031,-0.07
1346,1346,-0.07
1523,1523,-0.07
157,157,-0.07
820,820,-0.07
1367,1367,-0.07
1375,1375,-0.07
1474,1474,-0.07
96,96,-0.07
1460,1460,-0.07
963,963,-0.07
874,874,-0.07
883,883,-0.07
884,884,-0.07
1971,1971,-0.07
1400,1400,-0.07
124,124,-0.07
927,927,-0.07
1403,1403,-0.07
1011,1011,-0.07
357,357,-0.07
755,755,-0.07
1,1,-0.07
1535,1535,-0.07
715,715,-0.08
1625,1625,-0.08
1838,1838,-0.08
1498,1498,-0.08
316,316,-0.08
616,616,-0.08
1891,1891,-0.08
127,127,-0.08
1434,1434,-0.08
305,305,-0.08
1828,1828,-0.08
1621,1621,-0.08
1425,1425,-0.08
1758,1758,-0.08
990,990,-0.08
948,948,-0.08
1762,1762,-0.08
804,804,-0.08
307,307,-0.08
1922,1922,-0.08
1611,1611,-0.08
1446,1446,-0.08
1085,1085,-0.08
541,541,-0.08
137,137,-0.08
517,517,-0.08
1859,1859,-0.08
1377,1377,-0.08
74,74,-0.08
1861,1861,-0.08
832,832,-0.08
292,292,-0.08
1271,1271,-0.08
266,266,-0.08
862,862,-0.08
1706,1706,-0.08
1709,1709,-0.08
1453,1453,-0.08
1962,1962,-0.08
414,414,-0.08
1430,1430,-0.08
644,644,-0.08
792,792,-0.08
185,185,-0.08
1571,1571,-0.08
65,65,-0.08
351,351,-0.08
1321,1321,-0.08
350,350,-0.08
1204,1204,-0.08
684,684,-0.08
379,379,-0.08
1911,1911,-0.08
334,334,-0.08
1197,1197,-0.08
68,68,-0.08
667,667,-0.08
1228,1228,-0.08
284,284,-0.08
398,398,-0.08
1930,1930,-0.08
770,770,-0.08
1401,1401,-0.08
1239,1239,-0.08
923,923,-0.08
1414,1414,-0.08
651,651,-0.08
1202,1202,-0.09
1957,1957,-0.09
1111,1111,-0.09
9,9,-0.09
1108,1108,-0.09
136,136,-0.09
2025,2025,-0.09
6,6,-0.09
1794,1794,-0.09
1802,1802,-0.09
71,71,-0.09
922,922,-0.09
1105,1105,-0.09
333,333,-0.09
1174,1174,-0.09
492,492,-0.09
897,897,-0.09
374,374,-0.09
458,458,-0.09
888,888,-0.09
1736,1736,-0.09
1782,1782,-0.09
933,933,-0.09
122,122,-0.09
1966,1966,-0.09
454,454,-0.09
457,457,-0.09
881,881,-0.09
967,967,-0.09
1843,1843,-0.09
464,464,-0.09
958,958,-0.09
2040,2040,-0.09
470,470,-0.09
1809,1809,-0.09
182,182,-0.09
1154,1154,-0.09
482,482,-0.09
533,533,-0.09
622,622,-0.09
1300,1300,-0.09
1483,1483,-0.09
632,632,-0.09
1502,1502,-0.09
638,638,-0.09
830,830,-0.09
246,246,-0.09
571,571,-0.09
89,89,-0.09
210,210,-0.09
1312,1312,-0.09
1665,1665,-0.09
552,552,-0.09
614,614,-0.09
1005,1005,-0.09
1642,1642,-0.09
247,247,-0.09
1013,1013,-0.09
778,778,-0.09
605,605,-0.09
677,677,-0.09
1482,1482,-0.09
44,44,-0.09
670,670,-0.09
1884,1884,-0.09
1441,1441,-0.1
1360,1360,-0.1
540,540,-0.1
2036,2036,-0.1
1392,1392,-0.1
2032,2032,-0.1
1168,1168,-0.1
641,641,-0.1
428,428,-0.1
1751,1751,-0.1
424,424,-0.1
634,634,-0.1
1309,1309,-0.1
342,342,-0.1
353,353,-0.1
208,208,-0.1
1941,1941,-0.1
120,120,-0.1
381,381,-0.1
1977,1977,-0.1
681,681,-0.1
1582,1582,-0.1
1320,1320,-0.1
1259,1259,-0.1
839,839,-0.1
1327,1327,-0.1
847,847,-0.1
41,41,-0.1
514,514,-0.1
1373,1373,-0.1
580,580,-0.1
1689,1689,-0.1
254,254,-0.1
1274,1274,-0.1
287,287,-0.1
1485,1485,-0.1
1472,1472,-0.1
873,873,-0.1
1569,1569,-0.1
1099,1099,-0.1
2013,2013,-0.1
1679,1679,-0.1
140,140,-0.1
791,791,-0.11
1771,1771,-0.11
1406,1406,-0.11
1240,1240,-0.11
152,152,-0.11
798,798,-0.11
1036,1036,-0.11
708,708,-0.11
1232,1232,-0.11
101,101,-0.11
1933,1933,-0.11
1565,1565,-0.11
697,697,-0.11
276,276,-0.11
169,169,-0.11
671,671,-0.11
1579,1579,-0.11
1226,1226,-0.11
371,371,-0.11
1097,1097,-0.11
1815,1815,-0.11
1041,1041,-0.11
1077,1077,-0.11
1426,1426,-0.11
1638,1638,-0.11
1042,1042,-0.11
1492,1492,-0.11
954,954,-0.11
1364,1364,-0.11
823,823,-0.11
2037,2037,-0.11
1539,1539,-0.11
1362,1362,-0.11
976,976,-0.11
1431,1431,-0.11
426,426,-0.11
1654,1654,-0.11
339,339,-0.11
1244,1244,-0.11
1923,1923,-0.11
572,572,-0.11
1508,1508,-0.11
109,109,-0.11
1060,1060,-0.11
228,228,-0.11
231,231,-0.11
1424,1424,-0.11
321,321,-0.12
275,275,-0.12
291,291,-0.12
164,164,-0.12
1925,1925,-0.12
145,145,-0.12
235,235,-0.12
174,174,-0.12
217,217,-0.12
1947,1947,-0.12
172,172,-0.12
311,311,-0.12
1024,1024,-0.12
365,365,-0.12
1515,1515,-0.12
1037,1037,-0.12
941,941,-0.12
926,926,-0.12
882,882,-0.12
857,857,-0.12
463,463,-0.12
780,780,-0.12
1040,1040,-0.12
1532,1532,-0.12
768,768,-0.12
659,659,-0.12
613,613,-0.12
606,606,-0.12
554,554,-0.12
1761,1761,-0.12
1730,1730,-0.12
1660,1660,-0.12
1182,1182,-0.12
1139,1139,-0.12
1250,1250,-0.12
1046,1046,-0.12
222,222,-0.13
1277,1277,-0.13
32,32,-0.13
1528,1528,-0.13
20,20,-0.13
698,698,-0.13
620,620,-0.13
233,233,-0.13
1169,1169,-0.13
245,245,-0.13
1176,1176,-0.13
1875,1875,-0.13
585,585,-0.13
577,577,-0.13
1943,1943,-0.13
1043,1043,-0.13
1083,1083,-0.13
1058,1058,-0.13
1343,1343,-0.13
87,87,-0.13
975,975,-0.13
970,970,-0.13
969,969,-0.13
1981,1981,-0.13
1053,1053,-0.13
130,130,-0.13
803,803,-0.13
1864,1864,-0.13
1066,1066,-0.13
134,134,-0.13
872,872,-0.13
2018,2018,-0.13
1465,1465,-0.13
822,822,-0.13
794,794,-0.13
753,753,-0.13
429,429,-0.13
1767,1767,-0.13
448,448,-0.13
408,408,-0.13
452,452,-0.13
323,323,-0.13
550,550,-0.13
565,565,-0.13
525,525,-0.13
1716,1716,-0.14
1724,1724,-0.14
1846,1846,-0.14
1516,1516,-0.14
1491,1491,-0.14
773,773,-0.14
135,135,-0.14
737,737,-0.14
1733,1733,-0.14
1412,1412,-0.14
118,118,-0.14
1393,1393,-0.14
1865,1865,-0.14
431,431,-0.14
1298,1298,-0.14
16,16,-0.14
1151,1151,-0.14
1780,1780,-0.14
1255,1255,-0.14
1128,1128,-0.14
1283,1283,-0.14
1067,1067,-0.14
1378,1378,-0.14
51,51,-0.14
60,60,-0.14
1822,1822,-0.14
1035,1035,-0.14
999,999,-0.14
1696,1696,-0.14
735,735,-0.14
1463,1463,-0.14
608,608,-0.14
1652,1652,-0.14
610,610,-0.14
232,232,-0.14
1619,1619,-0.14
252,252,-0.14
1493,1493,-0.15
1615,1615,-0.15
1267,1267,-0.15
645,645,-0.15
1885,1885,-0.15
1863,1863,-0.15
1082,1082,-0.15
588,588,-0.15
1072,1072,-0.15
1958,1958,-0.15
762,762,-0.15
410,410,-0.15
1728,1728,-0.15
660,660,-0.15
1398,1398,-0.15
81,81,-0.15
1677,1677,-0.15
1597,1597,-0.15
564,564,-0.15
972,972,-0.15
752,752,-0.15
1256,1256,-0.15
1788,1788,-0.15
579,579,-0.15
190,190,-0.15
1599,1599,-0.15
581,581,-0.15
536,536,-0.16
903,903,-0.16
7,7,-0.16
61,61,-0.16
1570,1570,-0.16
270,270,-0.16
1818,1818,-0.16
1906,1906,-0.16
1407,1407,-0.16
423,423,-0.16
1760,1760,-0.16
1720,1720,-0.16
516,516,-0.16
1849,1849,-0.16
1942,1942,-0.16
790,790,-0.16
1575,1575,-0.16
1737,1737,-0.17
1790,1790,-0.17
1986,1986,-0.17
1213,1213,-0.17
898,898,-0.17
503,503,-0.17
112,112,-0.17
932,932,-0.17
1021,1021,-0.17
1832,1832,-0.17
1340,1340,-0.17
1236,1236,-0.17
2020,2020,-0.17
782,782,-0.17
1276,1276,-0.17
368,368,-0.17
1126,1126,-0.17
1768,1768,-0.17
151,151,-0.17
1729,1729,-0.17
147,147,-0.17
1606,1606,-0.17
722,722,-0.17
1819,1819,-0.17
1814,1814,-0.17
1635,1635,-0.17
177,177,-0.17
705,705,-0.17
1881,1881,-0.17
214,214,-0.17
411,411,-0.18
1883,1883,-0.18
1798,1798,-0.18
1257,1257,-0.18
937,937,-0.18
642,642,-0.18
1714,1714,-0.18
845,845,-0.18
1592,1592,-0.18
192,192,-0.18
714,714,-0.18
1973,1973,-0.18
296,296,-0.18
625,625,-0.18
496,496,-0.19
153,153,-0.19
853,853,-0.19
479,479,-0.19
649,649,-0.19
227,227,-0.19
1444,1444,-0.19
759,759,-0.19
1353,1353,-0.19
988,988,-0.19
1322,1322,-0.19
900,900,-0.2
403,403,-0.2
1314,1314,-0.2
251,251,-0.2
591,591,-0.2
831,831,-0.2
1752,1752,-0.2
1459,1459,-0.21
1113,1113,-0.21
1289,1289,-0.22
1211,1211,-0.22
98,98,-0.22
1564,1564,-0.23
1456,1456,-0.23
2043,2043,-0.23
184,184,-0.23
914,914,-0.23
207,207,-0.24
179,179,-0.25
453,453,-0.25
1744,1744,-0.25
239,239,-0.25
1685,1685,-0.26
2016,2016,-0.26
1509,1509,-0.26
1585,1585,-0.26
623,623,-0.27
380,380,-0.27
871,871,-0.28
691,691,-0.29
1404,1404,-0.29
75,75,-0.3
673,673,-0.3
1593,1593,-0.31
343,343,-0.31
1223,1223,-0.32
1616,1616,-0.32
548,548,-0.41
