,Descriptors,Coeff
1396,1396,-0.03
1399,1399,-0.03
477,477,-0.03
452,452,-0.03
1740,1740,-0.03
446,446,-0.03
436,436,-0.03
424,424,-0.03
1420,1420,-0.03
1426,1426,-0.03
374,374,-0.03
1434,1434,-0.03
368,368,-0.03
1441,1441,-0.03
577,577,-0.03
1723,1723,-0.03
1711,1711,-0.03
770,770,-0.03
613,613,-0.03
1348,1348,-0.03
1703,1703,-0.03
657,657,-0.03
714,714,-0.03
762,762,-0.03
709,709,-0.03
1340,1340,-0.03
708,708,-0.03
681,681,-0.03
738,738,-0.03
685,685,-0.03
1840,1840,-0.03
1716,1716,-0.04
1596,1596,-0.04
1636,1636,-0.04
1758,1758,-0.04
1755,1755,-0.04
1627,1627,-0.04
1837,1837,-0.04
1836,1836,-0.04
1603,1603,-0.04
1614,1614,-0.04
1582,1582,-0.04
1696,1696,-0.04
1674,1674,-0.04
1654,1654,-0.04
1792,1792,-0.04
1724,1724,-0.04
1790,1790,-0.04
1701,1701,-0.04
1824,1824,-0.04
1775,1775,-0.04
902,902,-0.04
871,871,-0.04
360,360,-0.04
1908,1908,-0.04
566,566,-0.04
563,563,-0.04
547,547,-0.04
525,525,-0.04
1112,1112,-0.04
1113,1113,-0.04
1121,1121,-0.04
1122,1122,-0.04
1136,1136,-0.04
1147,1147,-0.04
1900,1900,-0.04
482,482,-0.04
478,478,-0.04
467,467,-0.04
1979,1979,-0.04
857,857,-0.04
438,438,-0.04
420,420,-0.04
1204,1204,-0.04
1211,1211,-0.04
1215,1215,-0.04
370,370,-0.04
1910,1910,-0.04
1077,1077,-0.04
585,585,-0.04
965,965,-0.04
873,873,-0.04
822,822,-0.04
1933,1933,-0.04
915,915,-0.04
918,918,-0.04
803,803,-0.04
919,919,-0.04
790,790,-0.04
706,706,-0.04
697,697,-0.04
967,967,-0.04
591,591,-0.04
684,684,-0.04
985,985,-0.04
996,996,-0.04
678,678,-0.04
1018,1018,-0.04
1029,1029,-0.04
654,654,-0.04
622,622,-0.04
606,606,-0.04
593,593,-0.04
362,362,-0.04
449,449,-0.04
1552,1552,-0.04
21,21,-0.04
1864,1864,-0.04
1424,1424,-0.04
144,144,-0.04
73,73,-0.04
1507,1507,-0.04
2019,2019,-0.04
1363,1363,-0.04
2016,2016,-0.04
1353,1353,-0.04
235,235,-0.04
1515,1515,-0.04
37,37,-0.04
1309,1309,-0.04
1528,1528,-0.04
253,253,-0.04
1534,1534,-0.04
300,300,-0.04
1272,1272,-0.04
1273,1273,-0.04
1539,1539,-0.04
1274,1274,-0.04
1294,1294,-0.04
307,307,-0.04
1288,1288,-0.04
326,326,-0.04
20,20,-0.04
292,292,-0.04
1292,1292,-0.04
1460,1460,-0.04
93,93,-0.05
51,51,-0.05
62,62,-0.05
748,748,-0.05
42,42,-0.05
783,783,-0.05
832,832,-0.05
1685,1685,-0.05
695,695,-0.05
74,74,-0.05
80,80,-0.05
682,682,-0.05
82,82,-0.05
84,84,-0.05
761,761,-0.05
355,355,-0.05
1956,1956,-0.05
670,670,-0.05
394,394,-0.05
1815,1815,-0.05
1977,1977,-0.05
470,470,-0.05
2004,2004,-0.05
505,505,-0.05
275,275,-0.05
509,509,-0.05
270,270,-0.05
260,260,-0.05
517,517,-0.05
228,228,-0.05
1720,1720,-0.05
161,161,-0.05
159,159,-0.05
145,145,-0.05
350,350,-0.05
118,118,-0.05
1705,1705,-0.05
644,644,-0.05
110,110,-0.05
588,588,-0.05
1558,1558,-0.05
1386,1386,-0.05
1579,1579,-0.05
1048,1048,-0.05
1073,1073,-0.05
1414,1414,-0.05
1091,1091,-0.05
1368,1368,-0.05
1364,1364,-0.05
1102,1102,-0.05
1906,1906,-0.05
1151,1151,-0.05
1354,1354,-0.05
1165,1165,-0.05
1169,1169,-0.05
1171,1171,-0.05
1875,1875,-0.05
1200,1200,-0.05
1326,1326,-0.05
1238,1238,-0.05
1255,1255,-0.05
1887,1887,-0.05
1259,1259,-0.05
1262,1262,-0.05
1267,1267,-0.05
1838,1838,-0.05
1648,1648,-0.05
1881,1881,-0.05
1653,1653,-0.05
1041,1041,-0.05
1042,1042,-0.05
1001,1001,-0.05
954,954,-0.05
962,962,-0.05
1563,1563,-0.05
1673,1673,-0.05
892,892,-0.05
1535,1535,-0.05
1513,1513,-0.05
975,975,-0.05
1479,1479,-0.05
872,872,-0.05
1516,1516,-0.05
246,246,-0.06
245,245,-0.06
1810,1810,-0.06
105,105,-0.06
254,254,-0.06
1525,1525,-0.06
1313,1313,-0.06
1880,1880,-0.06
1297,1297,-0.06
1290,1290,-0.06
1330,1330,-0.06
189,189,-0.06
196,196,-0.06
1798,1798,-0.06
112,112,-0.06
1463,1463,-0.06
127,127,-0.06
1481,1481,-0.06
1487,1487,-0.06
135,135,-0.06
1497,1497,-0.06
1283,1283,-0.06
1500,1500,-0.06
153,153,-0.06
1365,1365,-0.06
1508,1508,-0.06
179,179,-0.06
181,181,-0.06
1796,1796,-0.06
1448,1448,-0.06
56,56,-0.06
844,844,-0.06
1210,1210,-0.06
312,312,-0.06
1651,1651,-0.06
601,601,-0.06
1046,1046,-0.06
1962,1962,-0.06
611,611,-0.06
1043,1043,-0.06
625,625,-0.06
630,630,-0.06
643,643,-0.06
1706,1706,-0.06
1652,1652,-0.06
579,579,-0.06
669,669,-0.06
990,990,-0.06
970,970,-0.06
963,963,-0.06
717,717,-0.06
955,955,-0.06
939,939,-0.06
923,923,-0.06
881,881,-0.06
1828,1828,-0.06
1089,1089,-0.06
1994,1994,-0.06
1621,1621,-0.06
1277,1277,-0.06
331,331,-0.06
333,333,-0.06
1751,1751,-0.06
833,833,-0.06
403,403,-0.06
1201,1201,-0.06
1194,1194,-0.06
1897,1897,-0.06
1174,1174,-0.06
487,487,-0.06
489,489,-0.06
1103,1103,-0.06
1097,1097,-0.06
564,564,-0.06
2047,2047,-0.06
2026,2026,-0.07
1818,1818,-0.07
1981,1981,-0.07
1966,1966,-0.07
1830,1830,-0.07
1024,1024,-0.07
949,949,-0.07
1605,1605,-0.07
1597,1597,-0.07
1593,1593,-0.07
941,941,-0.07
922,922,-0.07
408,408,-0.07
431,431,-0.07
439,439,-0.07
442,442,-0.07
1328,1328,-0.07
451,451,-0.07
481,481,-0.07
1232,1232,-0.07
904,904,-0.07
554,554,-0.07
1514,1514,-0.07
1512,1512,-0.07
1502,1502,-0.07
868,868,-0.07
632,632,-0.07
1356,1356,-0.07
1465,1465,-0.07
1459,1459,-0.07
747,747,-0.07
1444,1444,-0.07
749,749,-0.07
1370,1370,-0.07
1392,1392,-0.07
1397,1397,-0.07
972,972,-0.07
301,301,-0.07
222,222,-0.07
1176,1176,-0.07
15,15,-0.07
61,61,-0.07
75,75,-0.07
1149,1149,-0.07
1744,1744,-0.07
169,169,-0.07
1733,1733,-0.07
1080,1080,-0.07
1275,1275,-0.07
175,175,-0.07
231,231,-0.07
1280,1280,-0.07
294,294,-0.07
1633,1633,-0.07
979,979,-0.07
1639,1639,-0.07
284,284,-0.07
1398,1398,-0.07
274,274,-0.07
232,232,-0.07
862,862,-0.08
1065,1065,-0.08
1911,1911,-0.08
999,999,-0.08
978,978,-0.08
843,843,-0.08
1202,1202,-0.08
1128,1128,-0.08
1973,1973,-0.08
823,823,-0.08
782,782,-0.08
8,8,-0.08
12,12,-0.08
2029,2029,-0.08
150,150,-0.08
157,157,-0.08
172,172,-0.08
177,177,-0.08
184,184,-0.08
252,252,-0.08
276,276,-0.08
291,291,-0.08
299,299,-0.08
1996,1996,-0.08
321,321,-0.08
380,380,-0.08
448,448,-0.08
492,492,-0.08
572,572,-0.08
660,660,-0.08
737,737,-0.08
1948,1948,-0.08
1226,1226,-0.08
1802,1802,-0.08
1892,1892,-0.08
1256,1256,-0.08
1412,1412,-0.08
1865,1865,-0.08
1474,1474,-0.08
1484,1484,-0.08
1491,1491,-0.08
1543,1543,-0.08
1548,1548,-0.08
1562,1562,-0.08
1846,1846,-0.08
1575,1575,-0.08
1378,1378,-0.08
1611,1611,-0.08
1265,1265,-0.08
1360,1360,-0.08
1764,1764,-0.08
1729,1729,-0.08
1239,1239,-0.08
1739,1739,-0.08
1771,1771,-0.08
1757,1757,-0.08
1250,1250,-0.08
1827,1827,-0.09
7,7,-0.09
796,796,-0.09
715,715,-0.09
649,649,-0.09
1959,1959,-0.09
9,9,-0.09
620,620,-0.09
19,19,-0.09
454,454,-0.09
514,514,-0.09
1760,1760,-0.09
256,256,-0.09
146,146,-0.09
1569,1569,-0.09
414,414,-0.09
381,381,-0.09
339,339,-0.09
316,316,-0.09
1665,1665,-0.09
279,279,-0.09
1592,1592,-0.09
0,0,-0.09
1037,1037,-0.09
1312,1312,-0.09
1924,1924,-0.09
1125,1125,-0.09
1343,1343,-0.09
1135,1135,-0.09
1257,1257,-0.09
914,914,-0.09
1035,1035,-0.09
898,898,-0.09
1346,1346,-0.09
882,882,-0.09
1166,1166,-0.09
1058,1058,-0.09
2020,2020,-0.1
1728,1728,-0.1
1684,1684,-0.1
458,458,-0.1
1556,1556,-0.1
1083,1083,-0.1
1922,1922,-0.1
1564,1564,-0.1
1289,1289,-0.1
251,251,-0.1
1645,1645,-0.1
998,998,-0.1
344,344,-0.1
342,342,-0.1
1106,1106,-0.1
540,540,-0.1
673,673,-0.1
85,85,-0.1
6,6,-0.1
1161,1161,-0.1
1425,1425,-0.1
44,44,-0.1
60,60,-0.1
1240,1240,-0.1
705,705,-0.1
1606,1606,-0.1
1483,1483,-0.1
1060,1060,-0.1
2032,2032,-0.1
126,126,-0.1
130,130,-0.1
1143,1143,-0.1
948,948,-0.1
1656,1656,-0.11
81,81,-0.11
1761,1761,-0.11
1660,1660,-0.11
1641,1641,-0.11
296,296,-0.11
1809,1809,-0.11
1126,1126,-0.11
151,151,-0.11
164,164,-0.11
845,845,-0.11
1599,1599,-0.11
1925,1925,-0.11
1943,1943,-0.11
1456,1456,-0.11
932,932,-0.11
1315,1315,-0.11
610,610,-0.11
608,608,-0.11
1780,1780,-0.11
550,550,-0.11
519,519,-0.11
496,496,-0.11
988,988,-0.11
1570,1570,-0.11
1236,1236,-0.12
753,753,-0.12
1431,1431,-0.12
1616,1616,-0.12
1322,1322,-0.12
453,453,-0.12
426,426,-0.12
298,298,-0.12
1314,1314,-0.12
1714,1714,-0.12
2018,2018,-0.12
1085,1085,-0.12
1557,1557,-0.12
1655,1655,-0.13
1942,1942,-0.13
343,343,-0.13
1082,1082,-0.13
227,227,-0.13
1883,1883,-0.13
2043,2043,-0.13
794,794,-0.13
1737,1737,-0.13
900,900,-0.13
691,691,-0.13
1768,1768,-0.14
1154,1154,-0.14
239,239,-0.14
479,479,-0.14
780,780,-0.15
1635,1635,-0.15
147,147,-0.15
463,463,-0.15
207,207,-0.16
1585,1585,-0.16
548,548,-0.17
1223,1223,-0.18
