,Descriptors,Coeff
1204,1204,-0.06
84,84,-0.06
1348,1348,-0.06
685,685,-0.06
1880,1880,-0.06
994,994,-0.06
1773,1773,-0.06
921,921,-0.06
730,730,-0.06
1215,1215,-0.06
1741,1741,-0.06
781,781,-0.06
74,74,-0.06
1608,1608,-0.06
954,954,-0.06
838,838,-0.06
1197,1197,-0.06
1384,1384,-0.06
1031,1031,-0.06
1034,1034,-0.06
1573,1573,-0.06
368,368,-0.06
1476,1476,-0.06
417,417,-0.06
1804,1804,-0.06
1163,1163,-0.06
1703,1703,-0.06
1457,1457,-0.06
1252,1252,-0.06
478,478,-0.06
1924,1924,-0.06
1174,1174,-0.06
1050,1050,-0.06
524,524,-0.06
538,538,-0.06
139,139,-0.06
1036,1036,-0.06
63,63,-0.06
1751,1751,-0.06
2027,2027,-0.07
1638,1638,-0.07
80,80,-0.07
1603,1603,-0.07
2004,2004,-0.07
1596,1596,-0.07
1135,1135,-0.07
975,975,-0.07
832,832,-0.07
372,372,-0.07
1354,1354,-0.07
413,413,-0.07
1465,1465,-0.07
1459,1459,-0.07
1836,1836,-0.07
908,908,-0.07
1254,1254,-0.07
508,508,-0.07
1699,1699,-0.07
822,822,-0.07
1401,1401,-0.07
1298,1298,-0.07
798,798,-0.07
778,778,-0.07
623,623,-0.07
644,644,-0.07
1356,1356,-0.07
1481,1481,-0.07
1353,1353,-0.07
291,291,-0.07
1011,1011,-0.07
1498,1498,-0.07
1526,1526,-0.07
52,52,-0.08
1122,1122,-0.08
1100,1100,-0.08
1330,1330,-0.08
1326,1326,-0.08
1097,1097,-0.08
1091,1091,-0.08
782,782,-0.08
1090,1090,-0.08
1292,1292,-0.08
1171,1171,-0.08
1073,1073,-0.08
1004,1004,-0.08
20,20,-0.08
1048,1048,-0.08
1653,1653,-0.08
1041,1041,-0.08
922,922,-0.08
1026,1026,-0.08
1627,1627,-0.08
962,962,-0.08
1200,1200,-0.08
224,224,-0.08
2047,2047,-0.08
1458,1458,-0.08
161,161,-0.08
1513,1513,-0.08
1675,1675,-0.08
196,196,-0.08
1558,1558,-0.08
272,272,-0.08
189,189,-0.08
340,340,-0.08
1534,1534,-0.08
365,365,-0.08
98,98,-0.08
367,367,-0.08
1994,1994,-0.08
1463,1463,-0.08
300,300,-0.08
1561,1561,-0.08
436,436,-0.08
470,470,-0.08
1921,1921,-0.08
1979,1979,-0.08
505,505,-0.08
543,543,-0.08
563,563,-0.08
570,570,-0.08
584,584,-0.08
591,591,-0.08
606,606,-0.08
1724,1724,-0.08
1539,1539,-0.08
2023,2023,-0.09
1829,1829,-0.09
1962,1962,-0.09
1815,1815,-0.09
1959,1959,-0.09
1778,1778,-0.09
1775,1775,-0.09
1861,1861,-0.09
1981,1981,-0.09
1725,1725,-0.09
0,0,-0.09
1368,1368,-0.09
1444,1444,-0.09
1273,1273,-0.09
709,709,-0.09
237,237,-0.09
738,738,-0.09
748,748,-0.09
235,235,-0.09
232,232,-0.09
1262,1262,-0.09
127,127,-0.09
1389,1389,-0.09
1213,1213,-0.09
1525,1525,-0.09
1515,1515,-0.09
979,979,-0.09
1151,1151,-0.09
1147,1147,-0.09
1019,1019,-0.09
1508,1508,-0.09
1507,1507,-0.09
1028,1028,-0.09
1029,1029,-0.09
1092,1092,-0.09
1579,1579,-0.09
670,670,-0.09
37,37,-0.09
1636,1636,-0.09
410,410,-0.09
446,446,-0.09
1424,1424,-0.09
1313,1313,-0.09
288,288,-0.09
669,669,-0.09
491,491,-0.09
509,509,-0.09
489,489,-0.09
261,261,-0.09
566,566,-0.09
41,41,-0.09
1597,1597,-0.09
260,260,-0.09
1441,1441,-0.09
1113,1113,-0.09
1265,1265,-0.1
1308,1308,-0.1
1211,1211,-0.1
1280,1280,-0.1
150,150,-0.1
118,118,-0.1
112,112,-0.1
1360,1360,-0.1
1143,1143,-0.1
1798,1798,-0.1
1058,1058,-0.1
678,678,-0.1
394,394,-0.1
323,323,-0.1
431,431,-0.1
312,312,-0.1
294,294,-0.1
564,564,-0.1
1906,1906,-0.1
630,630,-0.1
245,245,-0.1
1043,1043,-0.1
790,790,-0.1
1864,1864,-0.1
857,857,-0.1
868,868,-0.1
904,904,-0.1
955,955,-0.1
1830,1830,-0.1
985,985,-0.1
862,862,-0.1
339,339,-0.1
73,73,-0.1
42,42,-0.1
62,62,-0.1
1514,1514,-0.1
2028,2028,-0.1
75,75,-0.1
1673,1673,-0.1
1403,1403,-0.1
1582,1582,-0.1
1484,1484,-0.1
1516,1516,-0.1
333,333,-0.11
1103,1103,-0.11
1084,1084,-0.11
1840,1840,-0.11
1696,1696,-0.11
159,159,-0.11
153,153,-0.11
1819,1819,-0.11
1176,1176,-0.11
1509,1509,-0.11
1777,1777,-0.11
1701,1701,-0.11
1685,1685,-0.11
1396,1396,-0.11
899,899,-0.11
179,179,-0.11
183,183,-0.11
1953,1953,-0.11
1956,1956,-0.11
350,350,-0.11
442,442,-0.11
15,15,-0.11
1614,1614,-0.11
493,493,-0.11
1606,1606,-0.11
653,653,-0.11
56,56,-0.11
749,749,-0.11
759,759,-0.11
228,228,-0.11
1543,1543,-0.11
1763,1763,-0.11
1764,1764,-0.11
109,109,-0.11
1370,1370,-0.11
1277,1277,-0.11
1363,1363,-0.11
1723,1723,-0.11
1705,1705,-0.11
110,110,-0.11
467,467,-0.12
19,19,-0.12
1512,1512,-0.12
682,682,-0.12
1652,1652,-0.12
1250,1250,-0.12
1818,1818,-0.12
1,1,-0.12
1973,1973,-0.12
169,169,-0.12
1065,1065,-0.12
1077,1077,-0.12
275,275,-0.12
933,933,-0.12
177,177,-0.12
579,579,-0.12
926,926,-0.12
923,923,-0.12
1412,1412,-0.12
882,882,-0.12
643,643,-0.12
254,254,-0.12
823,823,-0.12
783,783,-0.12
1560,1560,-0.12
1875,1875,-0.12
717,717,-0.12
1575,1575,-0.12
1080,1080,-0.12
996,996,-0.12
1201,1201,-0.12
12,12,-0.12
1136,1136,-0.12
2001,2001,-0.12
1796,1796,-0.12
1757,1757,-0.12
1474,1474,-0.12
1194,1194,-0.12
408,408,-0.12
1485,1485,-0.12
1771,1771,-0.12
145,145,-0.12
1706,1706,-0.13
1897,1897,-0.13
1309,1309,-0.13
105,105,-0.13
1256,1256,-0.13
1846,1846,-0.13
572,572,-0.13
270,270,-0.13
1161,1161,-0.13
1760,1760,-0.13
845,845,-0.13
2020,2020,-0.13
2012,2012,-0.13
1556,1556,-0.13
231,231,-0.13
2016,2016,-0.13
8,8,-0.13
61,61,-0.13
1569,1569,-0.13
1238,1238,-0.13
706,706,-0.13
331,331,-0.13
697,697,-0.13
274,274,-0.13
316,316,-0.13
81,81,-0.13
487,487,-0.13
1259,1259,-0.13
1502,1502,-0.13
1828,1828,-0.13
980,980,-0.13
1290,1290,-0.13
299,299,-0.13
1021,1021,-0.13
1060,1060,-0.13
85,85,-0.13
978,978,-0.13
157,157,-0.13
1716,1716,-0.13
1810,1810,-0.14
1930,1930,-0.14
1497,1497,-0.14
381,381,-0.14
2029,2029,-0.14
164,164,-0.14
1046,1046,-0.14
51,51,-0.14
714,714,-0.14
2018,2018,-0.14
1802,1802,-0.14
1966,1966,-0.14
844,844,-0.14
588,588,-0.14
276,276,-0.14
972,972,-0.14
1364,1364,-0.14
1083,1083,-0.14
1365,1365,-0.14
1479,1479,-0.14
414,414,-0.14
1827,1827,-0.14
251,251,-0.14
1149,1149,-0.14
1728,1728,-0.14
1922,1922,-0.14
871,871,-0.14
1128,1128,-0.14
403,403,-0.15
1665,1665,-0.15
660,660,-0.15
252,252,-0.15
1605,1605,-0.15
439,439,-0.15
1621,1621,-0.15
1729,1729,-0.15
1548,1548,-0.15
175,175,-0.15
1491,1491,-0.15
998,998,-0.15
1239,1239,-0.15
949,949,-0.15
1838,1838,-0.15
999,999,-0.15
881,881,-0.15
1744,1744,-0.15
941,941,-0.15
1042,1042,-0.15
492,492,-0.16
1613,1613,-0.16
93,93,-0.16
172,172,-0.16
454,454,-0.16
705,705,-0.16
1272,1272,-0.16
1297,1297,-0.16
1257,1257,-0.16
9,9,-0.16
1202,1202,-0.16
1226,1226,-0.16
1943,1943,-0.16
1460,1460,-0.16
380,380,-0.16
1948,1948,-0.16
1398,1398,-0.16
342,342,-0.16
1392,1392,-0.16
1125,1125,-0.16
1996,1996,-0.16
963,963,-0.16
1660,1660,-0.16
715,715,-0.16
1343,1343,-0.16
222,222,-0.16
649,649,-0.16
1739,1739,-0.16
256,256,-0.16
620,620,-0.16
1639,1639,-0.16
1312,1312,-0.16
554,554,-0.16
948,948,-0.16
1426,1426,-0.16
1024,1024,-0.16
1619,1619,-0.17
1487,1487,-0.17
1346,1346,-0.17
1611,1611,-0.17
1328,1328,-0.17
1240,1240,-0.17
1737,1737,-0.17
448,448,-0.17
279,279,-0.17
126,126,-0.17
130,130,-0.17
937,937,-0.17
1910,1910,-0.17
608,608,-0.17
1166,1166,-0.17
514,514,-0.17
1106,1106,-0.17
1283,1283,-0.17
6,6,-0.18
44,44,-0.18
184,184,-0.18
932,932,-0.18
1126,1126,-0.18
1651,1651,-0.18
1378,1378,-0.18
1761,1761,-0.18
1570,1570,-0.18
1085,1085,-0.18
1035,1035,-0.18
970,970,-0.18
939,939,-0.18
914,914,-0.18
898,898,-0.18
833,833,-0.18
794,794,-0.18
737,737,-0.18
1911,1911,-0.18
1599,1599,-0.18
1925,1925,-0.18
1633,1633,-0.18
135,135,-0.19
151,151,-0.19
1780,1780,-0.19
1592,1592,-0.19
1645,1645,-0.19
239,239,-0.19
321,321,-0.19
1315,1315,-0.19
1655,1655,-0.19
1733,1733,-0.19
550,550,-0.19
7,7,-0.19
843,843,-0.19
1082,1082,-0.2
1154,1154,-0.2
1809,1809,-0.2
540,540,-0.2
146,146,-0.2
60,60,-0.2
1564,1564,-0.2
1562,1562,-0.2
1425,1425,-0.2
519,519,-0.2
1037,1037,-0.2
1483,1483,-0.2
753,753,-0.2
458,458,-0.2
1892,1892,-0.2
284,284,-0.2
1431,1431,-0.21
1616,1616,-0.21
610,610,-0.21
673,673,-0.21
479,479,-0.21
426,426,-0.22
900,900,-0.22
1535,1535,-0.22
451,451,-0.22
344,344,-0.22
1397,1397,-0.22
1942,1942,-0.22
1500,1500,-0.22
227,227,-0.22
1314,1314,-0.22
691,691,-0.22
1883,1883,-0.22
988,988,-0.22
1656,1656,-0.23
1557,1557,-0.23
2043,2043,-0.23
2032,2032,-0.23
1641,1641,-0.23
496,496,-0.23
1289,1289,-0.23
1236,1236,-0.23
453,453,-0.23
1456,1456,-0.23
780,780,-0.23
298,298,-0.23
1768,1768,-0.24
463,463,-0.24
1635,1635,-0.24
1593,1593,-0.24
296,296,-0.25
1714,1714,-0.25
1322,1322,-0.25
625,625,-0.26
1684,1684,-0.27
1585,1585,-0.27
147,147,-0.27
207,207,-0.29
343,343,-0.29
1223,1223,-0.34
548,548,-0.37
