,Descriptors,Coeff
697,697,-0.012
1829,1829,-0.012
1869,1869,-0.012
303,303,-0.012
1573,1573,-0.012
1449,1449,-0.012
512,512,-0.012
1042,1042,-0.012
482,482,-0.012
772,772,-0.012
776,776,-0.012
781,781,-0.012
579,579,-0.012
2035,2035,-0.012
1944,1944,-0.012
1410,1410,-0.012
1658,1658,-0.012
1508,1508,-0.012
1463,1463,-0.012
144,144,-0.012
1749,1749,-0.012
82,82,-0.012
301,301,-0.012
1838,1838,-0.012
1319,1319,-0.012
1294,1294,-0.013
1001,1001,-0.013
933,933,-0.013
801,801,-0.013
959,959,-0.013
355,355,-0.013
1935,1935,-0.013
1603,1603,-0.013
985,985,-0.013
1561,1561,-0.013
790,790,-0.013
1653,1653,-0.013
714,714,-0.013
51,51,-0.013
1864,1864,-0.013
1979,1979,-0.013
552,552,-0.013
138,138,-0.013
1614,1614,-0.013
438,438,-0.013
1103,1103,-0.013
2028,2028,-0.013
1453,1453,-0.013
1703,1703,-0.013
1066,1066,-0.013
1890,1890,-0.013
1525,1525,-0.013
1526,1526,-0.013
1048,1048,-0.013
410,410,-0.013
1036,1036,-0.013
186,186,-0.013
52,52,-0.013
325,325,-0.013
1840,1840,-0.014
1732,1732,-0.014
1767,1767,-0.014
1804,1804,-0.014
248,248,-0.014
1280,1280,-0.014
1986,1986,-0.014
467,467,-0.014
182,182,-0.014
37,37,-0.014
1560,1560,-0.014
1283,1283,-0.014
134,134,-0.014
413,413,-0.014
1260,1260,-0.014
109,109,-0.014
96,96,-0.014
232,232,-0.014
1187,1187,-0.014
759,759,-0.014
420,420,-0.014
1340,1340,-0.014
1129,1129,-0.014
401,401,-0.014
320,320,-0.014
903,903,-0.014
1543,1543,-0.014
1701,1701,-0.015
276,276,-0.015
644,644,-0.015
788,788,-0.015
1811,1811,-0.015
919,919,-0.015
921,921,-0.015
1539,1539,-0.015
1810,1810,-0.015
678,678,-0.015
1211,1211,-0.015
1636,1636,-0.015
718,718,-0.015
74,74,-0.015
323,323,-0.015
749,749,-0.015
1794,1794,-0.015
980,980,-0.015
965,965,-0.015
1364,1364,-0.015
1424,1424,-0.015
896,896,-0.015
1851,1851,-0.015
1777,1777,-0.015
1865,1865,-0.015
990,990,-0.015
20,20,-0.015
365,365,-0.015
1297,1297,-0.015
477,477,-0.015
350,350,-0.015
1031,1031,-0.015
1034,1034,-0.015
584,584,-0.015
857,857,-0.016
88,88,-0.016
169,169,-0.016
1090,1090,-0.016
1783,1783,-0.016
954,954,-0.016
1091,1091,-0.016
150,150,-0.016
822,822,-0.016
305,305,-0.016
489,489,-0.016
588,588,-0.016
1552,1552,-0.016
284,284,-0.016
1516,1516,-0.016
1741,1741,-0.016
1507,1507,-0.016
1448,1448,-0.016
452,452,-0.016
1590,1590,-0.016
75,75,-0.016
1330,1330,-0.016
939,939,-0.016
1255,1255,-0.016
611,611,-0.016
717,717,-0.016
256,256,-0.016
1267,1267,-0.016
682,682,-0.016
1956,1956,-0.017
228,228,-0.017
744,744,-0.017
912,912,-0.017
347,347,-0.017
261,261,-0.017
274,274,-0.017
601,601,-0.017
892,892,-0.017
1723,1723,-0.017
204,204,-0.017
873,873,-0.017
508,508,-0.017
747,747,-0.017
972,972,-0.017
1836,1836,-0.017
1924,1924,-0.017
1459,1459,-0.017
1102,1102,-0.017
1479,1479,-0.017
1151,1151,-0.017
1502,1502,-0.017
1041,1041,-0.017
161,161,-0.017
1254,1254,-0.017
1514,1514,-0.017
1011,1011,-0.017
1342,1342,-0.017
1863,1863,-0.017
1652,1652,-0.017
1605,1605,-0.017
1292,1292,-0.017
1792,1792,-0.017
1210,1210,-0.017
1335,1335,-0.017
1354,1354,-0.017
1660,1660,-0.017
1441,1441,-0.017
21,21,-0.018
671,671,-0.018
922,922,-0.018
1837,1837,-0.018
1277,1277,-0.018
471,471,-0.018
1724,1724,-0.018
563,563,-0.018
1880,1880,-0.018
252,252,-0.018
478,478,-0.018
1238,1238,-0.018
908,908,-0.018
1200,1200,-0.018
291,291,-0.018
1412,1412,-0.018
975,975,-0.018
1503,1503,-0.018
1558,1558,-0.018
183,183,-0.018
9,9,-0.018
1674,1674,-0.018
1365,1365,-0.019
1725,1725,-0.019
1744,1744,-0.019
15,15,-0.019
446,446,-0.019
1575,1575,-0.019
1815,1815,-0.019
270,270,-0.019
1403,1403,-0.019
431,431,-0.019
643,643,-0.019
493,493,-0.019
80,80,-0.019
1654,1654,-0.019
181,181,-0.019
145,145,-0.019
1013,1013,-0.019
844,844,-0.019
1043,1043,-0.019
1058,1058,-0.019
1077,1077,-0.019
1113,1113,-0.019
505,505,-0.019
1122,1122,-0.019
730,730,-0.019
684,684,-0.019
1621,1621,-0.019
1265,1265,-0.019
1290,1290,-0.019
1309,1309,-0.019
566,566,-0.019
1757,1757,-0.019
245,245,-0.02
73,73,-0.02
19,19,-0.02
214,214,-0.02
177,177,-0.02
1564,1564,-0.02
1024,1024,-0.02
1147,1147,-0.02
342,342,-0.02
882,882,-0.02
1729,1729,-0.02
877,877,-0.02
564,564,-0.02
618,618,-0.02
868,868,-0.02
1930,1930,-0.02
1197,1197,-0.02
782,782,-0.02
962,962,-0.021
1672,1672,-0.021
159,159,-0.021
2004,2004,-0.021
1026,1026,-0.021
1906,1906,-0.021
179,179,-0.021
1606,1606,-0.021
1597,1597,-0.021
1796,1796,-0.021
1513,1513,-0.021
1846,1846,-0.021
331,331,-0.021
833,833,-0.021
381,381,-0.021
235,235,-0.021
554,554,-0.021
254,254,-0.021
669,669,-0.021
1675,1675,-0.022
660,660,-0.022
275,275,-0.022
1534,1534,-0.022
1389,1389,-0.022
1368,1368,-0.022
630,630,-0.022
1256,1256,-0.022
1201,1201,-0.022
653,653,-0.022
1136,1136,-0.022
1773,1773,-0.022
93,93,-0.022
1089,1089,-0.022
1060,1060,-0.022
1764,1764,-0.022
1698,1698,-0.022
823,823,-0.022
948,948,-0.022
881,881,-0.022
1673,1673,-0.022
1910,1910,-0.023
1830,1830,-0.023
2047,2047,-0.023
1315,1315,-0.023
649,649,-0.023
237,237,-0.023
1021,1021,-0.023
1497,1497,-0.023
551,551,-0.023
1262,1262,-0.023
300,300,-0.023
570,570,-0.023
316,316,-0.023
904,904,-0.023
632,632,-0.023
1171,1171,-0.023
1378,1378,-0.023
1760,1760,-0.023
8,8,-0.023
1135,1135,-0.023
1738,1738,-0.023
487,487,-0.024
1485,1485,-0.024
1512,1512,-0.024
442,442,-0.024
862,862,-0.024
1019,1019,-0.024
1487,1487,-0.024
729,729,-0.024
1875,1875,-0.024
408,408,-0.024
1326,1326,-0.024
1684,1684,-0.024
1685,1685,-0.024
1166,1166,-0.024
414,414,-0.024
748,748,-0.025
164,164,-0.025
1313,1313,-0.025
184,184,-0.025
224,224,-0.025
1397,1397,-0.025
706,706,-0.025
172,172,-0.025
436,436,-0.025
448,448,-0.025
1892,1892,-0.025
1733,1733,-0.025
439,439,-0.025
61,61,-0.025
403,403,-0.025
783,783,-0.025
81,81,-0.025
62,62,-0.025
1592,1592,-0.025
492,492,-0.025
1973,1973,-0.025
394,394,-0.026
299,299,-0.026
1097,1097,-0.026
1055,1055,-0.026
1343,1343,-0.026
458,458,-0.026
1346,1346,-0.026
1897,1897,-0.026
294,294,-0.026
978,978,-0.026
1981,1981,-0.026
44,44,-0.026
2032,2032,-0.026
1798,1798,-0.026
1911,1911,-0.026
572,572,-0.026
1705,1705,-0.026
1562,1562,-0.027
1827,1827,-0.027
1651,1651,-0.027
112,112,-0.027
1818,1818,-0.027
1922,1922,-0.027
1046,1046,-0.027
42,42,-0.027
175,175,-0.027
1,1,-0.027
1484,1484,-0.027
1314,1314,-0.027
1328,1328,-0.027
12,12,-0.027
1771,1771,-0.027
1790,1790,-0.027
60,60,-0.027
673,673,-0.028
479,479,-0.028
1149,1149,-0.028
1739,1739,-0.028
1125,1125,-0.028
260,260,-0.028
1202,1202,-0.028
1633,1633,-0.028
1593,1593,-0.028
1570,1570,-0.028
2001,2001,-0.028
2018,2018,-0.028
222,222,-0.028
1444,1444,-0.028
1925,1925,-0.028
1356,1356,-0.028
130,130,-0.028
654,654,-0.029
963,963,-0.029
1802,1802,-0.029
737,737,-0.029
1398,1398,-0.029
6,6,-0.029
1716,1716,-0.029
1250,1250,-0.029
1706,1706,-0.029
1128,1128,-0.029
1491,1491,-0.029
1474,1474,-0.029
1814,1814,-0.03
1942,1942,-0.03
1959,1959,-0.03
1828,1828,-0.03
454,454,-0.03
550,550,-0.03
1312,1312,-0.03
380,380,-0.03
1239,1239,-0.03
312,312,-0.03
941,941,-0.031
898,898,-0.031
796,796,-0.031
1322,1322,-0.031
998,998,-0.031
7,7,-0.031
321,321,-0.031
914,914,-0.031
1948,1948,-0.031
157,157,-0.031
239,239,-0.031
955,955,-0.031
1665,1665,-0.031
189,189,-0.032
279,279,-0.032
608,608,-0.032
146,146,-0.032
153,153,-0.032
2020,2020,-0.032
2029,2029,-0.032
0,0,-0.032
1645,1645,-0.032
1392,1392,-0.032
1257,1257,-0.033
1213,1213,-0.033
1143,1143,-0.033
251,251,-0.033
496,496,-0.033
1569,1569,-0.033
1226,1226,-0.033
1176,1176,-0.033
1611,1611,-0.033
126,126,-0.033
2043,2043,-0.033
1780,1780,-0.033
519,519,-0.033
1289,1289,-0.034
1065,1065,-0.034
514,514,-0.034
949,949,-0.034
1425,1425,-0.034
1483,1483,-0.034
1556,1556,-0.034
845,845,-0.034
1161,1161,-0.034
1431,1431,-0.035
932,932,-0.035
923,923,-0.035
1360,1360,-0.035
1548,1548,-0.035
1996,1996,-0.035
1259,1259,-0.036
151,151,-0.037
1599,1599,-0.037
988,988,-0.037
610,610,-0.037
705,705,-0.037
540,540,-0.037
1035,1035,-0.037
843,843,-0.037
231,231,-0.038
1370,1370,-0.038
1761,1761,-0.038
1737,1737,-0.038
1638,1638,-0.039
1883,1883,-0.039
1500,1500,-0.039
1363,1363,-0.039
1037,1037,-0.039
1080,1080,-0.039
1943,1943,-0.039
1655,1655,-0.039
1641,1641,-0.04
1083,1083,-0.04
1557,1557,-0.04
1154,1154,-0.04
780,780,-0.04
1126,1126,-0.04
344,344,-0.041
999,999,-0.041
900,900,-0.041
1085,1085,-0.042
1456,1456,-0.042
794,794,-0.042
1966,1966,-0.042
426,426,-0.042
1616,1616,-0.042
1768,1768,-0.043
1635,1635,-0.043
1106,1106,-0.043
1082,1082,-0.043
85,85,-0.043
227,227,-0.043
1809,1809,-0.044
715,715,-0.044
620,620,-0.044
1535,1535,-0.044
1460,1460,-0.045
691,691,-0.045
1585,1585,-0.045
56,56,-0.045
298,298,-0.046
753,753,-0.046
451,451,-0.047
1714,1714,-0.048
296,296,-0.049
463,463,-0.049
147,147,-0.049
453,453,-0.05
1236,1236,-0.051
1656,1656,-0.053
1240,1240,-0.054
343,343,-0.056
207,207,-0.057
1223,1223,-0.062
548,548,-0.064
625,625,-0.075
