,Descriptors,Coeff
1842,1842,-0.012
1366,1366,-0.012
1213,1213,-0.012
1979,1979,-0.012
417,417,-0.012
778,778,-0.012
1292,1292,-0.012
644,644,-0.012
401,401,-0.012
440,440,-0.012
994,994,-0.012
760,760,-0.012
243,243,-0.012
1005,1005,-0.012
1006,1006,-0.012
1998,1998,-0.013
684,684,-0.013
272,272,-0.013
277,277,-0.013
1995,1995,-0.013
1703,1703,-0.013
20,20,-0.013
611,611,-0.013
2004,2004,-0.013
896,896,-0.013
1811,1811,-0.013
685,685,-0.013
1214,1214,-0.013
623,623,-0.013
1952,1952,-0.013
2047,2047,-0.013
1581,1581,-0.013
127,127,-0.013
1794,1794,-0.013
782,782,-0.013
1105,1105,-0.013
1603,1603,-0.013
182,182,-0.013
505,505,-0.013
738,738,-0.013
1913,1913,-0.013
1741,1741,-0.013
1459,1459,-0.013
1041,1041,-0.013
1508,1508,-0.013
1597,1597,-0.014
838,838,-0.014
799,799,-0.014
63,63,-0.014
606,606,-0.014
1699,1699,-0.014
41,41,-0.014
591,591,-0.014
1608,1608,-0.014
1773,1773,-0.014
196,196,-0.014
477,477,-0.014
1880,1880,-0.014
1354,1354,-0.014
325,325,-0.014
1864,1864,-0.014
1384,1384,-0.014
471,471,-0.014
340,340,-0.014
1386,1386,-0.014
1463,1463,-0.014
1790,1790,-0.014
1406,1406,-0.014
959,959,-0.014
367,367,-0.014
1861,1861,-0.014
1048,1048,-0.014
907,907,-0.014
161,161,-0.014
981,981,-0.014
1962,1962,-0.014
1539,1539,-0.014
1197,1197,-0.014
979,979,-0.014
288,288,-0.014
225,225,-0.014
1308,1308,-0.014
1498,1498,-0.015
1100,1100,-0.015
365,365,-0.015
1981,1981,-0.015
1013,1013,-0.015
1410,1410,-0.015
1073,1073,-0.015
1476,1476,-0.015
566,566,-0.015
1514,1514,-0.015
1102,1102,-0.015
904,904,-0.015
37,37,-0.015
922,922,-0.015
232,232,-0.015
1836,1836,-0.015
1804,1804,-0.015
1348,1348,-0.015
1579,1579,-0.015
1029,1029,-0.016
1783,1783,-0.016
1060,1060,-0.016
1122,1122,-0.016
1043,1043,-0.016
1091,1091,-0.016
1135,1135,-0.016
1724,1724,-0.016
1200,1200,-0.016
287,287,-0.016
1254,1254,-0.016
245,245,-0.016
1815,1815,-0.016
410,410,-0.016
261,261,-0.016
80,80,-0.016
965,965,-0.016
1526,1526,-0.016
1606,1606,-0.016
822,822,-0.016
489,489,-0.016
1921,1921,-0.017
1543,1543,-0.017
1944,1944,-0.017
1796,1796,-0.017
1810,1810,-0.017
118,118,-0.017
1273,1273,-0.017
1953,1953,-0.017
351,351,-0.017
1596,1596,-0.017
177,177,-0.017
1424,1424,-0.017
1558,1558,-0.017
52,52,-0.017
857,857,-0.017
1959,1959,-0.017
1326,1326,-0.018
749,749,-0.018
1525,1525,-0.018
1444,1444,-0.018
709,709,-0.018
1563,1563,-0.018
1368,1368,-0.018
1513,1513,-0.018
159,159,-0.018
682,682,-0.018
320,320,-0.018
1151,1151,-0.018
300,300,-0.018
882,882,-0.018
717,717,-0.018
781,781,-0.018
446,446,-0.018
1262,1262,-0.018
491,491,-0.018
1097,1097,-0.018
564,564,-0.018
1652,1652,-0.018
112,112,-0.018
730,730,-0.018
678,678,-0.018
748,748,-0.018
798,798,-0.018
671,671,-0.018
15,15,-0.019
19,19,-0.019
1906,1906,-0.019
323,323,-0.019
1573,1573,-0.019
868,868,-0.019
2020,2020,-0.019
1696,1696,-0.019
508,508,-0.019
1673,1673,-0.019
563,563,-0.019
1441,1441,-0.019
1582,1582,-0.019
783,783,-0.019
164,164,-0.019
189,189,-0.019
1055,1055,-0.019
1775,1775,-0.019
1561,1561,-0.019
260,260,-0.019
1092,1092,-0.019
1771,1771,-0.019
1560,1560,-0.02
862,862,-0.02
1814,1814,-0.02
1556,1556,-0.02
1701,1701,-0.02
630,630,-0.02
543,543,-0.02
1034,1034,-0.02
908,908,-0.02
1058,1058,-0.02
364,364,-0.02
183,183,-0.02
955,955,-0.02
75,75,-0.02
1194,1194,-0.02
985,985,-0.02
1675,1675,-0.02
1798,1798,-0.02
1171,1171,-0.02
524,524,-0.02
2018,2018,-0.02
1725,1725,-0.021
1830,1830,-0.021
1956,1956,-0.021
1840,1840,-0.021
0,0,-0.021
1113,1113,-0.021
1026,1026,-0.021
235,235,-0.021
1458,1458,-0.021
294,294,-0.021
333,333,-0.021
350,350,-0.021
414,414,-0.021
431,431,-0.021
436,436,-0.021
442,442,-0.021
1143,1143,-0.021
1084,1084,-0.021
85,85,-0.021
1636,1636,-0.021
1509,1509,-0.021
697,697,-0.021
1011,1011,-0.021
669,669,-0.021
1665,1665,-0.021
1019,1019,-0.022
1829,1829,-0.022
274,274,-0.022
1922,1922,-0.022
394,394,-0.022
1569,1569,-0.022
1250,1250,-0.022
1660,1660,-0.022
81,81,-0.022
169,169,-0.022
570,570,-0.022
42,42,-0.022
252,252,-0.022
2023,2023,-0.022
12,12,-0.022
1149,1149,-0.023
845,845,-0.023
1028,1028,-0.023
276,276,-0.023
1077,1077,-0.023
1389,1389,-0.023
1365,1365,-0.023
941,941,-0.023
1290,1290,-0.023
1161,1161,-0.023
1277,1277,-0.023
978,978,-0.023
1090,1090,-0.023
1846,1846,-0.023
1004,1004,-0.023
1147,1147,-0.023
1875,1875,-0.023
381,381,-0.023
899,899,-0.023
2012,2012,-0.023
1705,1705,-0.023
1728,1728,-0.023
1516,1516,-0.023
110,110,-0.023
1744,1744,-0.023
139,139,-0.023
2016,2016,-0.023
1605,1605,-0.023
1507,1507,-0.023
1757,1757,-0.023
1614,1614,-0.024
9,9,-0.024
1973,1973,-0.024
224,224,-0.024
105,105,-0.024
1575,1575,-0.024
1238,1238,-0.024
588,588,-0.024
1396,1396,-0.024
1502,1502,-0.024
1685,1685,-0.024
1412,1412,-0.024
996,996,-0.024
871,871,-0.024
926,926,-0.024
790,790,-0.024
759,759,-0.024
962,962,-0.024
1403,1403,-0.024
1764,1764,-0.025
1818,1818,-0.025
1280,1280,-0.025
254,254,-0.025
256,256,-0.025
1313,1313,-0.025
1370,1370,-0.025
554,554,-0.025
109,109,-0.025
1512,1512,-0.025
331,331,-0.025
572,572,-0.025
1103,1103,-0.026
145,145,-0.026
660,660,-0.026
1042,1042,-0.026
153,153,-0.026
1,1,-0.026
1176,1176,-0.026
8,8,-0.026
1201,1201,-0.026
62,62,-0.026
1698,1698,-0.026
1211,1211,-0.026
1312,1312,-0.026
380,380,-0.026
1309,1309,-0.026
231,231,-0.026
1283,1283,-0.026
1819,1819,-0.026
1479,1479,-0.026
228,228,-0.027
179,179,-0.027
1777,1777,-0.027
1778,1778,-0.027
1491,1491,-0.027
312,312,-0.027
1226,1226,-0.027
998,998,-0.027
251,251,-0.027
881,881,-0.028
579,579,-0.028
1474,1474,-0.028
1360,1360,-0.028
1256,1256,-0.028
948,948,-0.028
1065,1065,-0.028
1080,1080,-0.028
270,270,-0.028
1485,1485,-0.028
1639,1639,-0.028
1046,1046,-0.028
408,408,-0.028
493,493,-0.028
1948,1948,-0.028
413,413,-0.028
1297,1297,-0.028
157,157,-0.028
487,487,-0.028
1021,1021,-0.029
972,972,-0.029
1827,1827,-0.029
172,172,-0.029
175,175,-0.029
458,458,-0.029
1763,1763,-0.029
237,237,-0.029
316,316,-0.029
275,275,-0.029
1706,1706,-0.029
514,514,-0.029
1166,1166,-0.029
844,844,-0.029
403,403,-0.029
1136,1136,-0.029
1128,1128,-0.029
342,342,-0.029
1760,1760,-0.029
653,653,-0.029
932,932,-0.03
1723,1723,-0.03
1570,1570,-0.03
1426,1426,-0.03
980,980,-0.03
643,643,-0.03
299,299,-0.03
51,51,-0.03
73,73,-0.03
1364,1364,-0.03
1802,1802,-0.03
1943,1943,-0.03
492,492,-0.03
467,467,-0.03
1925,1925,-0.031
222,222,-0.031
794,794,-0.031
439,439,-0.031
1716,1716,-0.031
963,963,-0.031
898,898,-0.031
1343,1343,-0.031
1729,1729,-0.031
1897,1897,-0.031
1083,1083,-0.031
1126,1126,-0.031
1761,1761,-0.031
1828,1828,-0.031
151,151,-0.032
2028,2028,-0.032
1613,1613,-0.032
1966,1966,-0.032
937,937,-0.032
239,239,-0.032
1315,1315,-0.032
1363,1363,-0.032
2029,2029,-0.032
1621,1621,-0.032
714,714,-0.032
923,923,-0.032
479,479,-0.033
1257,1257,-0.033
44,44,-0.033
706,706,-0.033
933,933,-0.033
454,454,-0.033
448,448,-0.033
2001,2001,-0.033
540,540,-0.033
1497,1497,-0.033
823,823,-0.033
1487,1487,-0.033
833,833,-0.033
321,321,-0.033
135,135,-0.033
279,279,-0.033
60,60,-0.033
949,949,-0.034
1910,1910,-0.034
1655,1655,-0.034
1599,1599,-0.034
93,93,-0.034
1733,1733,-0.034
1838,1838,-0.034
146,146,-0.034
1645,1645,-0.034
1737,1737,-0.034
999,999,-0.034
939,939,-0.034
1398,1398,-0.034
1378,1378,-0.034
1392,1392,-0.034
61,61,-0.035
7,7,-0.035
1996,1996,-0.035
1892,1892,-0.035
970,970,-0.035
1397,1397,-0.035
1633,1633,-0.035
705,705,-0.035
1592,1592,-0.035
1085,1085,-0.035
1930,1930,-0.035
1202,1202,-0.035
715,715,-0.035
1739,1739,-0.035
1106,1106,-0.036
1328,1328,-0.036
1651,1651,-0.036
1035,1035,-0.036
130,130,-0.036
1239,1239,-0.036
1125,1125,-0.036
1272,1272,-0.036
1911,1911,-0.036
1780,1780,-0.037
1346,1346,-0.037
6,6,-0.037
649,649,-0.037
126,126,-0.037
550,550,-0.037
1425,1425,-0.037
1082,1082,-0.037
1564,1564,-0.038
184,184,-0.038
1024,1024,-0.038
284,284,-0.039
1616,1616,-0.039
1431,1431,-0.039
610,610,-0.039
1259,1259,-0.039
1611,1611,-0.04
900,900,-0.04
914,914,-0.04
2043,2043,-0.04
519,519,-0.04
1619,1619,-0.04
673,673,-0.041
1154,1154,-0.041
1942,1942,-0.041
1240,1240,-0.041
608,608,-0.041
1483,1483,-0.041
620,620,-0.041
737,737,-0.041
1883,1883,-0.042
1562,1562,-0.042
1635,1635,-0.043
691,691,-0.043
227,227,-0.043
1809,1809,-0.043
843,843,-0.044
1456,1456,-0.044
753,753,-0.044
426,426,-0.044
463,463,-0.044
988,988,-0.044
496,496,-0.045
298,298,-0.045
1322,1322,-0.045
1314,1314,-0.045
1768,1768,-0.045
1684,1684,-0.045
1548,1548,-0.045
1037,1037,-0.046
1557,1557,-0.046
780,780,-0.046
1585,1585,-0.046
1236,1236,-0.047
1641,1641,-0.047
1289,1289,-0.048
147,147,-0.049
1593,1593,-0.049
2032,2032,-0.05
1460,1460,-0.05
344,344,-0.05
1714,1714,-0.051
453,453,-0.051
1656,1656,-0.052
1500,1500,-0.052
296,296,-0.053
451,451,-0.053
1535,1535,-0.058
343,343,-0.061
207,207,-0.062
1223,1223,-0.066
548,548,-0.076
625,625,-0.09
