,Descriptors,Coeff
493,493,-0.03
1031,1031,-0.03
1618,1618,-0.03
1219,1219,-0.03
543,543,-0.03
546,546,-0.03
1040,1040,-0.03
773,773,-0.03
772,772,-0.03
438,438,-0.03
571,571,-0.03
1703,1703,-0.04
1596,1596,-0.04
1603,1603,-0.04
1674,1674,-0.04
1711,1711,-0.04
1792,1792,-0.04
1724,1724,-0.04
1815,1815,-0.04
1763,1763,-0.04
1582,1582,-0.04
1636,1636,-0.04
1720,1720,-0.04
1643,1643,-0.04
2047,2047,-0.04
762,762,-0.04
606,606,-0.04
761,761,-0.04
738,738,-0.04
709,709,-0.04
653,653,-0.04
632,632,-0.04
611,611,-0.04
593,593,-0.04
798,798,-0.04
570,570,-0.04
566,566,-0.04
563,563,-0.04
547,547,-0.04
525,525,-0.04
522,522,-0.04
796,796,-0.04
1935,1935,-0.04
1887,1887,-0.04
1036,1036,-0.04
1136,1136,-0.04
1122,1122,-0.04
1121,1121,-0.04
1102,1102,-0.04
1100,1100,-0.04
1092,1092,-0.04
1,1,-0.04
872,872,-0.04
1908,1908,-0.04
967,967,-0.04
962,962,-0.04
954,954,-0.04
918,918,-0.04
1778,1778,-0.04
508,508,-0.04
489,489,-0.04
449,449,-0.04
2027,2027,-0.04
161,161,-0.04
153,153,-0.04
2019,2019,-0.04
2023,2023,-0.04
2026,2026,-0.04
128,128,-0.04
2028,2028,-0.04
1977,1977,-0.04
109,109,-0.04
74,74,-0.04
62,62,-0.04
56,56,-0.04
41,41,-0.04
20,20,-0.04
181,181,-0.04
189,189,-0.04
243,243,-0.04
246,246,-0.04
2004,2004,-0.04
260,260,-0.04
272,272,-0.04
288,288,-0.04
323,323,-0.04
355,355,-0.04
360,360,-0.04
365,365,-0.04
370,370,-0.04
372,372,-0.04
410,410,-0.04
1979,1979,-0.04
446,446,-0.04
1147,1147,-0.04
1777,1777,-0.04
1401,1401,-0.04
1326,1326,-0.04
1232,1232,-0.04
1880,1880,-0.04
1403,1403,-0.04
1262,1262,-0.04
1211,1211,-0.04
1423,1423,-0.04
1204,1204,-0.04
1441,1441,-0.04
1881,1881,-0.04
1460,1460,-0.04
1472,1472,-0.04
1386,1386,-0.04
1200,1200,-0.04
1274,1274,-0.04
1171,1171,-0.04
1836,1836,-0.04
1865,1865,-0.04
1498,1498,-0.04
1368,1368,-0.05
1705,1705,-0.05
1309,1309,-0.05
1356,1356,-0.05
517,517,-0.05
1560,1560,-0.05
394,394,-0.05
1685,1685,-0.05
584,584,-0.05
368,368,-0.05
1558,1558,-0.05
1354,1354,-0.05
1311,1311,-0.05
509,509,-0.05
1353,1353,-0.05
1313,1313,-0.05
467,467,-0.05
470,470,-0.05
1861,1861,-0.05
1716,1716,-0.05
1330,1330,-0.05
491,491,-0.05
505,505,-0.05
481,481,-0.05
1151,1151,-0.05
1396,1396,-0.05
1481,1481,-0.05
37,37,-0.05
1509,1509,-0.05
42,42,-0.05
1534,1534,-0.05
73,73,-0.05
1507,1507,-0.05
80,80,-0.05
84,84,-0.05
112,112,-0.05
1758,1758,-0.05
127,127,-0.05
1485,1485,-0.05
1840,1840,-0.05
1751,1751,-0.05
350,350,-0.05
1459,1459,-0.05
228,228,-0.05
245,245,-0.05
1424,1424,-0.05
254,254,-0.05
261,261,-0.05
1414,1414,-0.05
307,307,-0.05
312,312,-0.05
1723,1723,-0.05
1298,1298,-0.05
326,326,-0.05
340,340,-0.05
1959,1959,-0.05
1864,1864,-0.05
1041,1041,-0.05
678,678,-0.05
1215,1215,-0.05
748,748,-0.05
759,759,-0.05
1798,1798,-0.05
1515,1515,-0.05
1048,1048,-0.05
915,915,-0.05
904,904,-0.05
783,783,-0.05
790,790,-0.05
1819,1819,-0.05
1259,1259,-0.05
899,899,-0.05
832,832,-0.05
840,840,-0.05
1073,1073,-0.05
868,868,-0.05
1921,1921,-0.05
1210,1210,-0.05
1021,1021,-0.05
1292,1292,-0.05
923,923,-0.05
669,669,-0.05
1906,1906,-0.05
1275,1275,-0.05
985,985,-0.05
975,975,-0.05
625,625,-0.05
955,955,-0.05
622,622,-0.05
1597,1597,-0.05
1135,1135,-0.05
159,159,-0.06
179,179,-0.06
157,157,-0.06
183,183,-0.06
1463,1463,-0.06
2016,2016,-0.06
601,601,-0.06
1201,1201,-0.06
1818,1818,-0.06
1512,1512,-0.06
1775,1775,-0.06
1174,1174,-0.06
1103,1103,-0.06
61,61,-0.06
1830,1830,-0.06
1176,1176,-0.06
1091,1091,-0.06
1465,1465,-0.06
1084,1084,-0.06
1080,1080,-0.06
118,118,-0.06
1539,1539,-0.06
1043,1043,-0.06
1828,1828,-0.06
1029,1029,-0.06
231,231,-0.06
294,294,-0.06
1653,1653,-0.06
643,643,-0.06
1579,1579,-0.06
1273,1273,-0.06
706,706,-0.06
682,682,-0.06
1696,1696,-0.06
1966,1966,-0.06
630,630,-0.06
782,782,-0.06
1962,1962,-0.06
564,564,-0.06
1673,1673,-0.06
1956,1956,-0.06
579,579,-0.06
1280,1280,-0.06
1627,1627,-0.06
1525,1525,-0.06
1981,1981,-0.06
301,301,-0.06
926,926,-0.06
1250,1250,-0.06
275,275,-0.06
1875,1875,-0.06
291,291,-0.06
857,857,-0.06
591,591,-0.06
1370,1370,-0.06
331,331,-0.06
2012,2012,-0.07
1994,1994,-0.07
1796,1796,-0.07
1924,1924,-0.07
1953,1953,-0.07
2029,2029,-0.07
1897,1897,-0.07
1827,1827,-0.07
1810,1810,-0.07
1910,1910,-0.07
0,0,-0.07
1771,1771,-0.07
1614,1614,-0.07
1606,1606,-0.07
670,670,-0.07
697,697,-0.07
1308,1308,-0.07
1575,1575,-0.07
823,823,-0.07
843,843,-0.07
862,862,-0.07
922,922,-0.07
1543,1543,-0.07
1535,1535,-0.07
1516,1516,-0.07
1514,1514,-0.07
933,933,-0.07
1502,1502,-0.07
949,949,-0.07
979,979,-0.07
1484,1484,-0.07
980,980,-0.07
996,996,-0.07
1046,1046,-0.07
1444,1444,-0.07
1058,1058,-0.07
1065,1065,-0.07
1077,1077,-0.07
1398,1398,-0.07
1360,1360,-0.07
1240,1240,-0.07
1277,1277,-0.07
1613,1613,-0.07
717,717,-0.07
588,588,-0.07
145,145,-0.07
98,98,-0.07
175,175,-0.07
1706,1706,-0.07
1701,1701,-0.07
196,196,-0.07
232,232,-0.07
270,270,-0.07
299,299,-0.07
1652,1652,-0.07
333,333,-0.07
110,110,-0.07
439,439,-0.07
487,487,-0.07
12,12,-0.07
408,408,-0.07
431,431,-0.07
1764,1764,-0.07
442,442,-0.07
8,8,-0.08
75,75,-0.08
51,51,-0.08
1125,1125,-0.08
1202,1202,-0.08
1128,1128,-0.08
1194,1194,-0.08
15,15,-0.08
1238,1238,-0.08
1143,1143,-0.08
1149,1149,-0.08
1265,1265,-0.08
963,963,-0.08
999,999,-0.08
339,339,-0.08
620,620,-0.08
714,714,-0.08
715,715,-0.08
403,403,-0.08
380,380,-0.08
844,844,-0.08
871,871,-0.08
150,150,-0.08
881,881,-0.08
222,222,-0.08
941,941,-0.08
572,572,-0.08
978,978,-0.08
169,169,-0.08
1290,1290,-0.08
972,972,-0.08
1474,1474,-0.08
1508,1508,-0.08
1548,1548,-0.08
1802,1802,-0.08
1365,1365,-0.08
1729,1729,-0.08
1633,1633,-0.08
1757,1757,-0.08
1364,1364,-0.08
1739,1739,-0.08
1497,1497,-0.08
1491,1491,-0.08
1846,1846,-0.08
1838,1838,-0.08
1500,1500,-0.09
276,276,-0.09
914,914,-0.09
948,948,-0.09
274,274,-0.09
1922,1922,-0.09
1665,1665,-0.09
1479,1479,-0.09
1996,1996,-0.09
937,937,-0.09
649,649,-0.09
316,316,-0.09
882,882,-0.09
1611,1611,-0.09
1312,1312,-0.09
660,660,-0.09
1605,1605,-0.09
554,554,-0.09
705,705,-0.09
1973,1973,-0.09
454,454,-0.09
451,451,-0.09
1943,1943,-0.09
749,749,-0.09
1621,1621,-0.09
1569,1569,-0.09
845,845,-0.09
998,998,-0.09
1556,1556,-0.09
1487,1487,-0.09
1035,1035,-0.09
1239,1239,-0.09
1392,1392,-0.09
1161,1161,-0.09
93,93,-0.09
81,81,-0.09
1744,1744,-0.09
1226,1226,-0.09
1346,1346,-0.09
1412,1412,-0.09
1256,1256,-0.09
19,19,-0.09
1272,1272,-0.09
1328,1328,-0.09
1283,1283,-0.09
1760,1760,-0.09
105,105,-0.09
85,85,-0.09
126,126,-0.09
1083,1083,-0.09
1037,1037,-0.09
1042,1042,-0.09
177,177,-0.09
172,172,-0.09
1426,1426,-0.09
1060,1060,-0.09
1619,1619,-0.09
2020,2020,-0.09
1106,1106,-0.09
1809,1809,-0.1
6,6,-0.1
7,7,-0.1
9,9,-0.1
146,146,-0.1
608,608,-0.1
550,550,-0.1
514,514,-0.1
1660,1660,-0.1
492,492,-0.1
184,184,-0.1
321,321,-0.1
342,342,-0.1
44,44,-0.1
448,448,-0.1
279,279,-0.1
1651,1651,-0.1
414,414,-0.1
1639,1639,-0.1
381,381,-0.1
164,164,-0.1
251,251,-0.1
1024,1024,-0.1
1780,1780,-0.1
1948,1948,-0.1
1425,1425,-0.1
737,737,-0.1
898,898,-0.1
1378,1378,-0.1
833,833,-0.1
1257,1257,-0.1
1343,1343,-0.1
1925,1925,-0.1
1483,1483,-0.1
1911,1911,-0.1
932,932,-0.1
1297,1297,-0.1
939,939,-0.11
1655,1655,-0.11
1728,1728,-0.11
970,970,-0.11
2018,2018,-0.11
1562,1562,-0.11
1085,1085,-0.11
1656,1656,-0.11
344,344,-0.11
1645,1645,-0.11
256,256,-0.11
1166,1166,-0.11
1570,1570,-0.11
673,673,-0.11
1315,1315,-0.11
540,540,-0.11
519,519,-0.11
1599,1599,-0.11
1761,1761,-0.11
1236,1236,-0.11
426,426,-0.11
130,130,-0.11
135,135,-0.11
753,753,-0.11
1733,1733,-0.11
252,252,-0.11
794,794,-0.11
1737,1737,-0.12
1456,1456,-0.12
151,151,-0.12
1892,1892,-0.12
1314,1314,-0.12
610,610,-0.12
1564,1564,-0.12
1641,1641,-0.12
453,453,-0.12
284,284,-0.12
227,227,-0.13
1592,1592,-0.13
1154,1154,-0.13
458,458,-0.13
60,60,-0.13
1126,1126,-0.13
1942,1942,-0.13
1593,1593,-0.13
1616,1616,-0.13
1768,1768,-0.13
1082,1082,-0.13
900,900,-0.13
1431,1431,-0.13
1714,1714,-0.13
298,298,-0.13
988,988,-0.13
691,691,-0.13
2032,2032,-0.13
2043,2043,-0.14
1883,1883,-0.14
496,496,-0.14
1289,1289,-0.14
463,463,-0.14
296,296,-0.14
1397,1397,-0.14
239,239,-0.14
1557,1557,-0.14
479,479,-0.15
1322,1322,-0.15
343,343,-0.15
1684,1684,-0.15
780,780,-0.16
1635,1635,-0.16
147,147,-0.16
1585,1585,-0.16
1223,1223,-0.18
207,207,-0.18
548,548,-0.2
