,Descriptors,Coeff
1458,1458,-0.04
990,990,-0.04
2019,2019,-0.04
1913,1913,-0.04
508,508,-0.04
1948,1948,-0.04
1045,1045,-0.04
1450,1450,-0.04
1701,1701,-0.04
981,981,-0.04
1446,1446,-0.04
1935,1935,-0.04
978,978,-0.04
1698,1698,-0.04
1909,1909,-0.04
1656,1656,-0.04
897,897,-0.04
298,298,-0.04
1292,1292,-0.05
601,601,-0.05
1116,1116,-0.05
2036,2036,-0.05
2040,2040,-0.05
587,587,-0.05
1770,1770,-0.05
127,127,-0.05
605,605,-0.05
126,126,-0.05
1654,1654,-0.05
651,651,-0.05
110,110,-0.05
37,37,-0.05
1173,1173,-0.05
1611,1611,-0.05
61,61,-0.05
1259,1259,-0.05
1713,1713,-0.05
487,487,-0.05
466,466,-0.05
517,517,-0.05
1149,1149,-0.05
1621,1621,-0.05
638,638,-0.05
684,684,-0.05
533,533,-0.05
1739,1739,-0.05
630,630,-0.05
1184,1184,-0.05
1746,1746,-0.05
706,706,-0.05
2025,2025,-0.05
1684,1684,-0.05
715,715,-0.05
1226,1226,-0.05
1758,1758,-0.05
96,96,-0.05
1665,1665,-0.05
414,414,-0.05
309,309,-0.05
1348,1348,-0.05
902,902,-0.05
292,292,-0.05
1346,1346,-0.05
1441,1441,-0.05
1845,1845,-0.05
305,305,-0.05
1047,1047,-0.05
915,915,-0.05
1775,1775,-0.05
1472,1472,-0.05
1326,1326,-0.05
1827,1827,-0.05
1065,1065,-0.05
1957,1957,-0.05
1071,1071,-0.05
1861,1861,-0.05
1031,1031,-0.05
337,337,-0.05
1403,1403,-0.05
1005,1005,-0.05
1911,1911,-0.05
213,213,-0.05
228,228,-0.05
1897,1897,-0.05
1367,1367,-0.05
1895,1895,-0.05
1018,1018,-0.05
926,926,-0.05
940,940,-0.05
1921,1921,-0.05
254,254,-0.05
1922,1922,-0.05
1360,1360,-0.05
1354,1354,-0.05
264,264,-0.05
833,833,-0.05
1049,1049,-0.05
370,370,-0.05
810,810,-0.05
367,367,-0.05
1091,1091,-0.05
1535,1535,-0.05
778,778,-0.05
371,371,-0.05
813,813,-0.05
398,398,-0.05
1513,1513,-0.05
142,142,-0.05
1311,1311,-0.05
1786,1786,-0.05
140,140,-0.05
397,397,-0.05
382,382,-0.05
137,137,-0.05
1305,1305,-0.05
1099,1099,-0.05
1525,1525,-0.05
1539,1539,-0.05
350,350,-0.05
755,755,-0.05
351,351,-0.05
1321,1321,-0.05
826,826,-0.05
353,353,-0.05
1810,1810,-0.05
830,830,-0.05
1679,1679,-0.06
1666,1666,-0.06
410,410,-0.06
1771,1771,-0.06
1884,1884,-0.06
12,12,-0.06
407,407,-0.06
1889,1889,-0.06
2032,2032,-0.06
571,571,-0.06
245,245,-0.06
217,217,-0.06
222,222,-0.06
136,136,-0.06
1959,1959,-0.06
185,185,-0.06
190,190,-0.06
1838,1838,-0.06
470,470,-0.06
342,342,-0.06
334,334,-0.06
65,65,-0.06
157,157,-0.06
323,323,-0.06
1962,1962,-0.06
500,500,-0.06
52,52,-0.06
1843,1843,-0.06
266,266,-0.06
48,48,-0.06
1941,1941,-0.06
182,182,-0.06
294,294,-0.06
519,519,-0.06
1802,1802,-0.06
1724,1724,-0.06
374,374,-0.06
275,275,-0.06
1794,1794,-0.06
1228,1228,-0.06
971,971,-0.06
1239,1239,-0.06
1108,1108,-0.06
1343,1343,-0.06
791,791,-0.06
698,698,-0.06
798,798,-0.06
1265,1265,-0.06
1097,1097,-0.06
1202,1202,-0.06
888,888,-0.06
644,644,-0.06
878,878,-0.06
1244,1244,-0.06
874,874,-0.06
659,659,-0.06
873,873,-0.06
1168,1168,-0.06
1309,1309,-0.06
1053,1053,-0.06
1502,1502,-0.06
823,823,-0.06
1483,1483,-0.06
1319,1319,-0.06
1498,1498,-0.06
832,832,-0.06
681,681,-0.06
1625,1625,-0.06
1240,1240,-0.06
975,975,-0.06
1036,1036,-0.06
733,733,-0.06
1394,1394,-0.06
1278,1278,-0.06
1551,1551,-0.06
1013,1013,-0.06
1362,1362,-0.06
1238,1238,-0.06
1642,1642,-0.06
1356,1356,-0.06
831,831,-0.06
1420,1420,-0.06
614,614,-0.06
1204,1204,-0.06
622,622,-0.06
1424,1424,-0.06
1085,1085,-0.07
737,737,-0.07
426,426,-0.07
424,424,-0.07
1493,1493,-0.07
824,824,-0.07
109,109,-0.07
1515,1515,-0.07
1077,1077,-0.07
1083,1083,-0.07
773,773,-0.07
753,753,-0.07
770,770,-0.07
408,408,-0.07
768,768,-0.07
124,124,-0.07
1121,1121,-0.07
316,316,-0.07
1491,1491,-0.07
247,247,-0.07
1425,1425,-0.07
922,922,-0.07
927,927,-0.07
1414,1414,-0.07
1923,1923,-0.07
941,941,-0.07
1891,1891,-0.07
1815,1815,-0.07
1373,1373,-0.07
954,954,-0.07
963,963,-0.07
231,231,-0.07
1392,1392,-0.07
214,214,-0.07
1040,1040,-0.07
1933,1933,-0.07
279,279,-0.07
284,284,-0.07
1434,1434,-0.07
287,287,-0.07
291,291,-0.07
1042,1042,-0.07
881,881,-0.07
101,101,-0.07
1046,1046,-0.07
862,862,-0.07
1060,1060,-0.07
1327,1327,-0.07
1474,1474,-0.07
1482,1482,-0.07
1485,1485,-0.07
1277,1277,-0.07
580,580,-0.07
1569,1569,-0.07
85,85,-0.07
1590,1590,-0.07
1169,1169,-0.07
463,463,-0.07
482,482,-0.07
483,483,-0.07
1716,1716,-0.07
1174,1174,-0.07
492,492,-0.07
44,44,-0.07
1197,1197,-0.07
41,41,-0.07
1619,1619,-0.07
641,641,-0.07
632,632,-0.07
2037,2037,-0.07
550,550,-0.07
554,554,-0.07
564,564,-0.07
572,572,-0.07
581,581,-0.07
6,6,-0.07
1736,1736,-0.07
1176,1176,-0.07
1532,1532,-0.07
1274,1274,-0.07
428,428,-0.07
89,89,-0.07
1751,1751,-0.07
1582,1582,-0.07
708,708,-0.07
1571,1571,-0.07
1579,1579,-0.07
634,634,-0.08
1431,1431,-0.08
1696,1696,-0.08
1618,1618,-0.08
177,177,-0.08
1267,1267,-0.08
172,172,-0.08
1340,1340,-0.08
514,514,-0.08
1977,1977,-0.08
1846,1846,-0.08
1182,1182,-0.08
1842,1842,-0.08
307,307,-0.08
311,311,-0.08
1947,1947,-0.08
1864,1864,-0.08
1426,1426,-0.08
631,631,-0.08
321,321,-0.08
970,970,-0.08
1762,1762,-0.08
976,976,-0.08
967,967,-0.08
233,233,-0.08
429,429,-0.08
208,208,-0.08
9,9,-0.08
1232,1232,-0.08
1213,1213,-0.08
246,246,-0.08
1364,1364,-0.08
606,606,-0.08
1925,1925,-0.08
1767,1767,-0.08
1037,1037,-0.08
613,613,-0.08
620,620,-0.08
272,272,-0.08
1276,1276,-0.08
448,448,-0.08
1597,1597,-0.08
839,839,-0.08
822,822,-0.08
365,365,-0.08
145,145,-0.08
1492,1492,-0.08
2013,2013,-0.08
379,379,-0.08
677,677,-0.08
2018,2018,-0.08
1320,1320,-0.08
454,454,-0.08
1730,1730,-0.08
670,670,-0.08
1111,1111,-0.08
790,790,-0.08
152,152,-0.08
51,51,-0.08
1790,1790,-0.08
452,452,-0.08
610,610,-0.09
135,135,-0.09
937,937,-0.09
1412,1412,-0.09
20,20,-0.09
16,16,-0.09
1151,1151,-0.09
71,71,-0.09
87,87,-0.09
1906,1906,-0.09
585,585,-0.09
423,423,-0.09
1966,1966,-0.09
1407,1407,-0.09
565,565,-0.09
1768,1768,-0.09
1733,1733,-0.09
232,232,-0.09
1154,1154,-0.09
697,697,-0.09
68,68,-0.09
645,645,-0.09
368,368,-0.09
1575,1575,-0.09
169,169,-0.09
1067,1067,-0.09
1236,1236,-0.09
1822,1822,-0.09
174,174,-0.09
1072,1072,-0.09
503,503,-0.09
1139,1139,-0.09
1565,1565,-0.09
1865,1865,-0.09
1043,1043,-0.09
1780,1780,-0.09
1981,1981,-0.09
32,32,-0.09
270,270,-0.09
1250,1250,-0.09
333,333,-0.09
164,164,-0.1
988,988,-0.1
7,7,-0.1
1378,1378,-0.1
1958,1958,-0.1
118,118,-0.1
1298,1298,-0.1
1943,1943,-0.1
999,999,-0.1
1256,1256,-0.1
60,60,-0.1
1257,1257,-0.1
1283,1283,-0.1
1058,1058,-0.1
1024,1024,-0.1
1818,1818,-0.1
458,458,-0.1
1849,1849,-0.1
1463,1463,-0.1
1761,1761,-0.1
969,969,-0.1
579,579,-0.1
431,431,-0.1
1508,1508,-0.1
714,714,-0.1
705,705,-0.1
1863,1863,-0.1
780,780,-0.1
276,276,-0.1
1737,1737,-0.1
1875,1875,-0.1
1832,1832,-0.1
1406,1406,-0.1
1660,1660,-0.1
1720,1720,-0.1
857,857,-0.1
1528,1528,-0.1
1885,1885,-0.1
339,339,-0.1
1788,1788,-0.1
803,803,-0.1
1677,1677,-0.1
1652,1652,-0.1
1516,1516,-0.1
1082,1082,-0.11
762,762,-0.11
1986,1986,-0.11
381,381,-0.11
794,794,-0.11
752,752,-0.11
972,972,-0.11
411,411,-0.11
1128,1128,-0.11
735,735,-0.11
1760,1760,-0.11
81,81,-0.11
1729,1729,-0.11
1255,1255,-0.11
1714,1714,-0.11
1599,1599,-0.11
1615,1615,-0.11
516,516,-0.11
525,525,-0.11
625,625,-0.11
588,588,-0.11
577,577,-0.11
722,722,-0.11
130,130,-0.11
898,898,-0.11
1881,1881,-0.11
1459,1459,-0.11
1393,1393,-0.11
1041,1041,-0.11
1398,1398,-0.11
1465,1465,-0.11
932,932,-0.11
1942,1942,-0.11
192,192,-0.12
1444,1444,-0.12
296,296,-0.12
1570,1570,-0.12
536,536,-0.12
1021,1021,-0.12
1883,1883,-0.12
660,660,-0.12
2020,2020,-0.12
184,184,-0.12
252,252,-0.12
608,608,-0.12
882,882,-0.12
1035,1035,-0.12
1728,1728,-0.12
1635,1635,-0.12
1314,1314,-0.12
903,903,-0.12
1126,1126,-0.12
1456,1456,-0.12
872,872,-0.12
1798,1798,-0.12
134,134,-0.12
1819,1819,-0.12
759,759,-0.12
112,112,-0.12
227,227,-0.12
1113,1113,-0.12
853,853,-0.12
1973,1973,-0.12
1592,1592,-0.13
1353,1353,-0.13
147,147,-0.13
496,496,-0.13
1322,1322,-0.13
1685,1685,-0.13
642,642,-0.13
1211,1211,-0.13
1404,1404,-0.13
153,153,-0.13
403,403,-0.13
591,591,-0.13
782,782,-0.13
1752,1752,-0.13
151,151,-0.14
98,98,-0.14
479,479,-0.14
2016,2016,-0.14
914,914,-0.14
1289,1289,-0.14
1606,1606,-0.14
251,251,-0.14
649,649,-0.14
900,900,-0.14
380,380,-0.15
1744,1744,-0.15
871,871,-0.15
845,845,-0.15
1564,1564,-0.15
623,623,-0.16
75,75,-0.16
179,179,-0.16
239,239,-0.17
207,207,-0.17
1585,1585,-0.17
2043,2043,-0.17
453,453,-0.17
1509,1509,-0.17
1593,1593,-0.19
691,691,-0.19
1223,1223,-0.19
343,343,-0.19
673,673,-0.22
1616,1616,-0.23
548,548,-0.25
